time,number_A,number_HA,alpha,surf_ch_dens
4710.000000056388,9,153,0.05555555555555555,-8.90098122222222
4720.000000056606,6,156,0.037037037037037035,-5.9339874814814815
4730.000000056824,7,155,0.043209876543209874,-6.922985395061729
4740.000000057043,9,153,0.05555555555555555,-8.90098122222222
4750.000000057261,7,155,0.043209876543209874,-6.922985395061729
4760.000000057479,6,156,0.037037037037037035,-5.9339874814814815
4770.000000057697,11,151,0.06790123456790123,-10.878977049382717
4780.000000057916,7,155,0.043209876543209874,-6.922985395061729
4790.000000058134,5,157,0.030864197530864196,-4.944989567901234
4800.000000058352,8,154,0.04938271604938271,-7.911983308641974
4810.000000058571,8,154,0.04938271604938271,-7.911983308641974
4820.000000058789,12,150,0.07407407407407407,-11.867974962962963
4830.000000059007,10,152,0.06172839506172839,-9.889979135802468
4840.000000059225,9,153,0.05555555555555555,-8.90098122222222
4850.000000059444,7,155,0.043209876543209874,-6.922985395061729
4860.000000059662,10,152,0.06172839506172839,-9.889979135802468
4870.00000005988,8,154,0.04938271604938271,-7.911983308641974
4880.0000000600985,9,153,0.05555555555555555,-8.90098122222222
4890.000000060317,6,156,0.037037037037037035,-5.9339874814814815
4900.000000060535,9,153,0.05555555555555555,-8.90098122222222
4910.000000060753,12,150,0.07407407407407407,-11.867974962962963
4920.000000060972,9,153,0.05555555555555555,-8.90098122222222
4930.00000006119,10,152,0.06172839506172839,-9.889979135802468
4940.000000061408,8,154,0.04938271604938271,-7.911983308641974
4950.000000061626,6,156,0.037037037037037035,-5.9339874814814815
4960.000000061845,8,154,0.04938271604938271,-7.911983308641974
4970.000000062063,6,156,0.037037037037037035,-5.9339874814814815
4980.000000062281,10,152,0.06172839506172839,-9.889979135802468
4990.0000000625,9,153,0.05555555555555555,-8.90098122222222
5000.000000062718,9,153,0.05555555555555555,-8.90098122222222
5010.000000062936,7,155,0.043209876543209874,-6.922985395061729
5020.000000063154,12,150,0.07407407407407407,-11.867974962962963
5030.000000063373,11,151,0.06790123456790123,-10.878977049382717
5040.000000063591,9,153,0.05555555555555555,-8.90098122222222
5050.000000063809,8,154,0.04938271604938271,-7.911983308641974
5060.0000000640275,9,153,0.05555555555555555,-8.90098122222222
5070.000000064246,14,148,0.08641975308641975,-13.845970790123458
5080.000000064464,11,151,0.06790123456790123,-10.878977049382717
5090.000000064682,15,147,0.09259259259259259,-14.834968703703703
5100.000000064901,8,154,0.04938271604938271,-7.911983308641974
5110.000000065119,6,156,0.037037037037037035,-5.9339874814814815
5120.000000065337,8,154,0.04938271604938271,-7.911983308641974
5130.0000000655555,12,150,0.07407407407407407,-11.867974962962963
5140.000000065774,9,153,0.05555555555555555,-8.90098122222222
5150.000000065992,8,154,0.04938271604938271,-7.911983308641974
5160.00000006621,9,153,0.05555555555555555,-8.90098122222222
5170.000000066429,8,154,0.04938271604938271,-7.911983308641974
5180.000000066647,7,155,0.043209876543209874,-6.922985395061729
5190.000000066865,9,153,0.05555555555555555,-8.90098122222222
5200.000000067083,9,153,0.05555555555555555,-8.90098122222222
5210.000000067302,8,154,0.04938271604938271,-7.911983308641974
5220.00000006752,9,153,0.05555555555555555,-8.90098122222222
5230.000000067738,3,159,0.018518518518518517,-2.9669937407407407
5240.0000000679565,8,154,0.04938271604938271,-7.911983308641974
5250.000000068175,6,156,0.037037037037037035,-5.9339874814814815
5260.000000068393,10,152,0.06172839506172839,-9.889979135802468
5270.000000068611,9,153,0.05555555555555555,-8.90098122222222
5280.00000006883,6,156,0.037037037037037035,-5.9339874814814815
5290.000000069048,14,148,0.08641975308641975,-13.845970790123458
5300.000000069266,11,151,0.06790123456790123,-10.878977049382717
5310.0000000694845,8,154,0.04938271604938271,-7.911983308641974
5320.000000069703,9,153,0.05555555555555555,-8.90098122222222
5330.000000069921,10,152,0.06172839506172839,-9.889979135802468
5340.000000070139,5,157,0.030864197530864196,-4.944989567901234
5350.000000070358,13,149,0.08024691358024691,-12.85697287654321
5360.000000070576,10,152,0.06172839506172839,-9.889979135802468
5370.000000070794,7,155,0.043209876543209874,-6.922985395061729
5380.000000071012,6,156,0.037037037037037035,-5.9339874814814815
5390.000000071231,6,156,0.037037037037037035,-5.9339874814814815
5400.000000071449,7,155,0.043209876543209874,-6.922985395061729
5410.000000071667,11,151,0.06790123456790123,-10.878977049382717
5420.000000071886,5,157,0.030864197530864196,-4.944989567901234
5430.000000072104,8,154,0.04938271604938271,-7.911983308641974
5440.000000072322,7,155,0.043209876543209874,-6.922985395061729
5450.00000007254,11,151,0.06790123456790123,-10.878977049382717
5460.000000072759,10,152,0.06172839506172839,-9.889979135802468
5470.000000072977,11,151,0.06790123456790123,-10.878977049382717
5480.000000073195,10,152,0.06172839506172839,-9.889979135802468
5490.0000000734135,7,155,0.043209876543209874,-6.922985395061729
5500.000000073632,5,157,0.030864197530864196,-4.944989567901234
5510.00000007385,9,153,0.05555555555555555,-8.90098122222222
5520.000000074068,8,154,0.04938271604938271,-7.911983308641974
5530.000000074287,10,152,0.06172839506172839,-9.889979135802468
5540.000000074505,8,154,0.04938271604938271,-7.911983308641974
5550.000000074723,10,152,0.06172839506172839,-9.889979135802468
5560.000000074941,7,155,0.043209876543209874,-6.922985395061729
5570.00000007516,7,155,0.043209876543209874,-6.922985395061729
5580.000000075378,9,153,0.05555555555555555,-8.90098122222222
5590.000000075596,8,154,0.04938271604938271,-7.911983308641974
5600.000000075815,5,157,0.030864197530864196,-4.944989567901234
5610.000000076033,9,153,0.05555555555555555,-8.90098122222222
5620.000000076251,9,153,0.05555555555555555,-8.90098122222222
5630.000000076469,8,154,0.04938271604938271,-7.911983308641974
5640.000000076688,9,153,0.05555555555555555,-8.90098122222222
5650.000000076906,12,150,0.07407407407407407,-11.867974962962963
5660.000000077124,11,151,0.06790123456790123,-10.878977049382717
5670.0000000773425,7,155,0.043209876543209874,-6.922985395061729
5680.000000077561,13,149,0.08024691358024691,-12.85697287654321
5690.000000077779,11,151,0.06790123456790123,-10.878977049382717
5700.000000077997,13,149,0.08024691358024691,-12.85697287654321
5710.000000078216,9,153,0.05555555555555555,-8.90098122222222
5720.000000078434,7,155,0.043209876543209874,-6.922985395061729
5730.000000078652,9,153,0.05555555555555555,-8.90098122222222
5740.0000000788705,10,152,0.06172839506172839,-9.889979135802468
5750.000000079089,10,152,0.06172839506172839,-9.889979135802468
5760.000000079307,9,153,0.05555555555555555,-8.90098122222222
5770.000000079525,7,155,0.043209876543209874,-6.922985395061729
5780.000000079744,11,151,0.06790123456790123,-10.878977049382717
5790.000000079962,12,150,0.07407407407407407,-11.867974962962963
5800.00000008018,9,153,0.05555555555555555,-8.90098122222222
5810.000000080398,6,156,0.037037037037037035,-5.9339874814814815
5820.000000080617,5,157,0.030864197530864196,-4.944989567901234
5830.000000080835,11,151,0.06790123456790123,-10.878977049382717
5840.000000081053,5,157,0.030864197530864196,-4.944989567901234
5850.0000000812715,7,155,0.043209876543209874,-6.922985395061729
5860.00000008149,7,155,0.043209876543209874,-6.922985395061729
5870.000000081708,9,153,0.05555555555555555,-8.90098122222222
5880.000000081926,11,151,0.06790123456790123,-10.878977049382717
5890.000000082145,9,153,0.05555555555555555,-8.90098122222222
5900.000000082363,6,156,0.037037037037037035,-5.9339874814814815
5910.000000082581,8,154,0.04938271604938271,-7.911983308641974
5920.0000000827995,8,154,0.04938271604938271,-7.911983308641974
5930.000000083018,5,157,0.030864197530864196,-4.944989567901234
5940.000000083236,8,154,0.04938271604938271,-7.911983308641974
5950.000000083454,10,152,0.06172839506172839,-9.889979135802468
5960.000000083673,7,155,0.043209876543209874,-6.922985395061729
5970.000000083891,8,154,0.04938271604938271,-7.911983308641974
5980.000000084109,9,153,0.05555555555555555,-8.90098122222222
5990.000000084327,6,156,0.037037037037037035,-5.9339874814814815
6000.000000084546,5,157,0.030864197530864196,-4.944989567901234
6010.000000084764,8,154,0.04938271604938271,-7.911983308641974
6020.000000084982,6,156,0.037037037037037035,-5.9339874814814815
6030.000000085201,5,157,0.030864197530864196,-4.944989567901234
6040.000000085419,7,155,0.043209876543209874,-6.922985395061729
6050.000000085637,9,153,0.05555555555555555,-8.90098122222222
6060.000000085855,9,153,0.05555555555555555,-8.90098122222222
6070.000000086074,7,155,0.043209876543209874,-6.922985395061729
6080.000000086292,7,155,0.043209876543209874,-6.922985395061729
6090.00000008651,8,154,0.04938271604938271,-7.911983308641974
6100.0000000867285,6,156,0.037037037037037035,-5.9339874814814815
6110.000000086947,9,153,0.05555555555555555,-8.90098122222222
6120.000000087165,10,152,0.06172839506172839,-9.889979135802468
6130.000000087383,8,154,0.04938271604938271,-7.911983308641974
6140.000000087602,8,154,0.04938271604938271,-7.911983308641974
6150.00000008782,13,149,0.08024691358024691,-12.85697287654321
6160.000000088038,9,153,0.05555555555555555,-8.90098122222222
6170.0000000882565,9,153,0.05555555555555555,-8.90098122222222
6180.000000088475,9,153,0.05555555555555555,-8.90098122222222
6190.000000088693,5,157,0.030864197530864196,-4.944989567901234
6200.000000088911,5,157,0.030864197530864196,-4.944989567901234
6210.00000008913,12,150,0.07407407407407407,-11.867974962962963
6220.000000089348,6,156,0.037037037037037035,-5.9339874814814815
6230.000000089566,13,149,0.08024691358024691,-12.85697287654321
6240.000000089784,9,153,0.05555555555555555,-8.90098122222222
6250.000000090003,10,152,0.06172839506172839,-9.889979135802468
6260.000000090221,9,153,0.05555555555555555,-8.90098122222222
6270.000000090439,8,154,0.04938271604938271,-7.911983308641974
6280.0000000906575,10,152,0.06172839506172839,-9.889979135802468
6290.000000090876,12,150,0.07407407407407407,-11.867974962962963
6300.000000091094,8,154,0.04938271604938271,-7.911983308641974
6310.000000091312,14,148,0.08641975308641975,-13.845970790123458
6320.000000091531,7,155,0.043209876543209874,-6.922985395061729
6330.000000091749,4,158,0.024691358024691357,-3.955991654320987
6340.000000091967,9,153,0.05555555555555555,-8.90098122222222
6350.0000000921855,6,156,0.037037037037037035,-5.9339874814814815
6360.000000092404,9,153,0.05555555555555555,-8.90098122222222
6370.000000092622,7,155,0.043209876543209874,-6.922985395061729
6380.00000009284,6,156,0.037037037037037035,-5.9339874814814815
6390.000000093059,8,154,0.04938271604938271,-7.911983308641974
6400.000000093277,12,150,0.07407407407407407,-11.867974962962963
6410.000000093495,7,155,0.043209876543209874,-6.922985395061729
6420.000000093713,8,154,0.04938271604938271,-7.911983308641974
6430.000000093932,8,154,0.04938271604938271,-7.911983308641974
6440.00000009415,8,154,0.04938271604938271,-7.911983308641974
6450.000000094368,9,153,0.05555555555555555,-8.90098122222222
6460.0000000945865,6,156,0.037037037037037035,-5.9339874814814815
6470.000000094805,6,156,0.037037037037037035,-5.9339874814814815
6480.000000095023,5,157,0.030864197530864196,-4.944989567901234
6490.000000095241,7,155,0.043209876543209874,-6.922985395061729
6500.00000009546,3,159,0.018518518518518517,-2.9669937407407407
6510.000000095678,7,155,0.043209876543209874,-6.922985395061729
6520.000000095896,5,157,0.030864197530864196,-4.944989567901234
6530.0000000961145,7,155,0.043209876543209874,-6.922985395061729
6540.000000096333,5,157,0.030864197530864196,-4.944989567901234
6550.000000096551,5,157,0.030864197530864196,-4.944989567901234
6560.000000096769,7,155,0.043209876543209874,-6.922985395061729
6570.000000096988,10,152,0.06172839506172839,-9.889979135802468
6580.000000097206,9,153,0.05555555555555555,-8.90098122222222
6590.000000097424,7,155,0.043209876543209874,-6.922985395061729
6600.000000097642,9,153,0.05555555555555555,-8.90098122222222
6610.000000097861,7,155,0.043209876543209874,-6.922985395061729
6620.000000098079,7,155,0.043209876543209874,-6.922985395061729
6630.000000098297,4,158,0.024691358024691357,-3.955991654320987
6640.000000098516,7,155,0.043209876543209874,-6.922985395061729
6650.000000098734,9,153,0.05555555555555555,-8.90098122222222
6660.000000098952,4,158,0.024691358024691357,-3.955991654320987
6670.00000009917,3,159,0.018518518518518517,-2.9669937407407407
6680.000000099389,2,160,0.012345679012345678,-1.9779958271604936
6690.000000099607,6,156,0.037037037037037035,-5.9339874814814815
6700.000000099825,2,160,0.012345679012345678,-1.9779958271604936
6710.0000001000435,10,152,0.06172839506172839,-9.889979135802468
6720.000000100262,6,156,0.037037037037037035,-5.9339874814814815
6730.00000010048,8,154,0.04938271604938271,-7.911983308641974
6740.000000100698,10,152,0.06172839506172839,-9.889979135802468
6750.000000100917,9,153,0.05555555555555555,-8.90098122222222
6760.000000101135,11,151,0.06790123456790123,-10.878977049382717
6770.000000101353,12,150,0.07407407407407407,-11.867974962962963
6780.0000001015715,8,154,0.04938271604938271,-7.911983308641974
6790.00000010179,10,152,0.06172839506172839,-9.889979135802468
6800.000000102008,9,153,0.05555555555555555,-8.90098122222222
6810.000000102226,8,154,0.04938271604938271,-7.911983308641974
6820.000000102445,7,155,0.043209876543209874,-6.922985395061729
6830.000000102663,9,153,0.05555555555555555,-8.90098122222222
6840.000000102881,8,154,0.04938271604938271,-7.911983308641974
6850.000000103099,5,157,0.030864197530864196,-4.944989567901234
6860.000000103318,6,156,0.037037037037037035,-5.9339874814814815
6870.000000103536,9,153,0.05555555555555555,-8.90098122222222
6880.000000103754,10,152,0.06172839506172839,-9.889979135802468
6890.0000001039725,4,158,0.024691358024691357,-3.955991654320987
6900.000000104191,9,153,0.05555555555555555,-8.90098122222222
6910.000000104409,6,156,0.037037037037037035,-5.9339874814814815
6920.000000104627,6,156,0.037037037037037035,-5.9339874814814815
6930.000000104846,7,155,0.043209876543209874,-6.922985395061729
6940.000000105064,9,153,0.05555555555555555,-8.90098122222222
6950.000000105282,9,153,0.05555555555555555,-8.90098122222222
6960.0000001055005,10,152,0.06172839506172839,-9.889979135802468
6970.000000105719,9,153,0.05555555555555555,-8.90098122222222
6980.000000105937,10,152,0.06172839506172839,-9.889979135802468
6990.000000106155,11,151,0.06790123456790123,-10.878977049382717
7000.000000106374,6,156,0.037037037037037035,-5.9339874814814815
7010.000000106592,8,154,0.04938271604938271,-7.911983308641974
7020.00000010681,10,152,0.06172839506172839,-9.889979135802468
7030.000000107028,4,158,0.024691358024691357,-3.955991654320987
7040.000000107247,3,159,0.018518518518518517,-2.9669937407407407
7050.000000107465,7,155,0.043209876543209874,-6.922985395061729
7060.000000107683,9,153,0.05555555555555555,-8.90098122222222
7070.0000001079015,5,157,0.030864197530864196,-4.944989567901234
7080.00000010812,8,154,0.04938271604938271,-7.911983308641974
7090.000000108338,8,154,0.04938271604938271,-7.911983308641974
7100.000000108556,8,154,0.04938271604938271,-7.911983308641974
7110.000000108775,5,157,0.030864197530864196,-4.944989567901234
7120.000000108993,5,157,0.030864197530864196,-4.944989567901234
7130.000000109211,10,152,0.06172839506172839,-9.889979135802468
7140.0000001094295,8,154,0.04938271604938271,-7.911983308641974
7150.000000109648,7,155,0.043209876543209874,-6.922985395061729
7160.000000109866,9,153,0.05555555555555555,-8.90098122222222
7170.000000110084,9,153,0.05555555555555555,-8.90098122222222
7180.000000110303,7,155,0.043209876543209874,-6.922985395061729
7190.000000110521,8,154,0.04938271604938271,-7.911983308641974
7200.000000110739,8,154,0.04938271604938271,-7.911983308641974
7210.000000110957,7,155,0.043209876543209874,-6.922985395061729
7220.000000111176,4,158,0.024691358024691357,-3.955991654320987
7230.000000111394,8,154,0.04938271604938271,-7.911983308641974
7240.000000111612,7,155,0.043209876543209874,-6.922985395061729
7250.000000111831,9,153,0.05555555555555555,-8.90098122222222
7260.000000112049,3,159,0.018518518518518517,-2.9669937407407407
7270.000000112267,8,154,0.04938271604938271,-7.911983308641974
7280.000000112485,7,155,0.043209876543209874,-6.922985395061729
7290.000000112704,7,155,0.043209876543209874,-6.922985395061729
7300.000000112922,7,155,0.043209876543209874,-6.922985395061729
7310.00000011314,8,154,0.04938271604938271,-7.911983308641974
7320.0000001133585,13,149,0.08024691358024691,-12.85697287654321
7330.000000113577,11,151,0.06790123456790123,-10.878977049382717
7340.000000113795,6,156,0.037037037037037035,-5.9339874814814815
7350.000000114013,8,154,0.04938271604938271,-7.911983308641974
7360.000000114232,10,152,0.06172839506172839,-9.889979135802468
7370.00000011445,14,148,0.08641975308641975,-13.845970790123458
7380.000000114668,9,153,0.05555555555555555,-8.90098122222222
7390.0000001148865,11,151,0.06790123456790123,-10.878977049382717
7400.000000115105,7,155,0.043209876543209874,-6.922985395061729
7410.000000115323,9,153,0.05555555555555555,-8.90098122222222
7420.000000115541,9,153,0.05555555555555555,-8.90098122222222
7430.00000011576,7,155,0.043209876543209874,-6.922985395061729
7440.000000115978,8,154,0.04938271604938271,-7.911983308641974
7450.000000116196,8,154,0.04938271604938271,-7.911983308641974
7460.000000116414,8,154,0.04938271604938271,-7.911983308641974
7470.000000116633,8,154,0.04938271604938271,-7.911983308641974
7480.000000116851,6,156,0.037037037037037035,-5.9339874814814815
7490.000000117069,8,154,0.04938271604938271,-7.911983308641974
7500.0000001172875,8,154,0.04938271604938271,-7.911983308641974
7510.000000117506,7,155,0.043209876543209874,-6.922985395061729
7520.000000117724,8,154,0.04938271604938271,-7.911983308641974
7530.000000117942,7,155,0.043209876543209874,-6.922985395061729
7540.000000118161,11,151,0.06790123456790123,-10.878977049382717
7550.000000118379,3,159,0.018518518518518517,-2.9669937407407407
7560.000000118597,6,156,0.037037037037037035,-5.9339874814814815
7570.0000001188155,9,153,0.05555555555555555,-8.90098122222222
7580.000000119034,10,152,0.06172839506172839,-9.889979135802468
7590.000000119252,11,151,0.06790123456790123,-10.878977049382717
7600.00000011947,8,154,0.04938271604938271,-7.911983308641974
7610.000000119689,10,152,0.06172839506172839,-9.889979135802468
7620.000000119907,5,157,0.030864197530864196,-4.944989567901234
7630.000000120125,11,151,0.06790123456790123,-10.878977049382717
7640.000000120343,6,156,0.037037037037037035,-5.9339874814814815
7650.000000120562,8,154,0.04938271604938271,-7.911983308641974
7660.00000012078,6,156,0.037037037037037035,-5.9339874814814815
7670.000000120998,11,151,0.06790123456790123,-10.878977049382717
7680.0000001212165,11,151,0.06790123456790123,-10.878977049382717
7690.000000121435,8,154,0.04938271604938271,-7.911983308641974
7700.000000121653,10,152,0.06172839506172839,-9.889979135802468
7710.000000121871,5,157,0.030864197530864196,-4.944989567901234
7720.00000012209,9,153,0.05555555555555555,-8.90098122222222
7730.000000122308,10,152,0.06172839506172839,-9.889979135802468
7740.000000122526,9,153,0.05555555555555555,-8.90098122222222
7750.0000001227445,14,148,0.08641975308641975,-13.845970790123458
7760.000000122963,9,153,0.05555555555555555,-8.90098122222222
7770.000000123181,6,156,0.037037037037037035,-5.9339874814814815
7780.000000123399,8,154,0.04938271604938271,-7.911983308641974
7790.000000123618,6,156,0.037037037037037035,-5.9339874814814815
7800.000000123836,8,154,0.04938271604938271,-7.911983308641974
7810.000000124054,8,154,0.04938271604938271,-7.911983308641974
7820.000000124272,11,151,0.06790123456790123,-10.878977049382717
7830.000000124491,9,153,0.05555555555555555,-8.90098122222222
7840.000000124709,12,150,0.07407407407407407,-11.867974962962963
7850.000000124927,8,154,0.04938271604938271,-7.911983308641974
7860.000000125146,10,152,0.06172839506172839,-9.889979135802468
7870.000000125364,8,154,0.04938271604938271,-7.911983308641974
7880.000000125582,8,154,0.04938271604938271,-7.911983308641974
7890.0000001258,4,158,0.024691358024691357,-3.955991654320987
7900.000000126019,10,152,0.06172839506172839,-9.889979135802468
7910.000000126237,5,157,0.030864197530864196,-4.944989567901234
7920.000000126455,8,154,0.04938271604938271,-7.911983308641974
7930.0000001266735,6,156,0.037037037037037035,-5.9339874814814815
7940.000000126892,9,153,0.05555555555555555,-8.90098122222222
7950.00000012711,6,156,0.037037037037037035,-5.9339874814814815
7960.000000127328,6,156,0.037037037037037035,-5.9339874814814815
7970.000000127547,8,154,0.04938271604938271,-7.911983308641974
7980.000000127765,7,155,0.043209876543209874,-6.922985395061729
7990.000000127983,3,159,0.018518518518518517,-2.9669937407407407
8000.0000001282015,5,157,0.030864197530864196,-4.944989567901234
8010.00000012842,5,157,0.030864197530864196,-4.944989567901234
8020.000000128638,7,155,0.043209876543209874,-6.922985395061729
8030.000000128856,8,154,0.04938271604938271,-7.911983308641974
8040.000000129075,4,158,0.024691358024691357,-3.955991654320987
8050.000000129293,9,153,0.05555555555555555,-8.90098122222222
8060.000000129511,3,159,0.018518518518518517,-2.9669937407407407
8070.000000129729,7,155,0.043209876543209874,-6.922985395061729
8080.000000129948,7,155,0.043209876543209874,-6.922985395061729
8090.000000130166,7,155,0.043209876543209874,-6.922985395061729
8100.000000130384,6,156,0.037037037037037035,-5.9339874814814815
8110.0000001306025,6,156,0.037037037037037035,-5.9339874814814815
8120.000000130821,6,156,0.037037037037037035,-5.9339874814814815
8130.000000131039,5,157,0.030864197530864196,-4.944989567901234
8140.000000131257,10,152,0.06172839506172839,-9.889979135802468
8150.000000131476,12,150,0.07407407407407407,-11.867974962962963
8160.000000131694,12,150,0.07407407407407407,-11.867974962962963
8170.000000131912,7,155,0.043209876543209874,-6.922985395061729
8180.0000001321305,8,154,0.04938271604938271,-7.911983308641974
8190.000000132349,8,154,0.04938271604938271,-7.911983308641974
8200.000000132566,6,156,0.037037037037037035,-5.9339874814814815
8210.000000132784,8,154,0.04938271604938271,-7.911983308641974
8220.000000133003,11,151,0.06790123456790123,-10.878977049382717
8230.000000133221,10,152,0.06172839506172839,-9.889979135802468
8240.00000013344,7,155,0.043209876543209874,-6.922985395061729
8250.000000133658,11,151,0.06790123456790123,-10.878977049382717
8260.000000133876,9,153,0.05555555555555555,-8.90098122222222
8270.000000134094,9,153,0.05555555555555555,-8.90098122222222
8280.000000134312,8,154,0.04938271604938271,-7.911983308641974
8290.00000013453,7,155,0.043209876543209874,-6.922985395061729
8300.000000134749,5,157,0.030864197530864196,-4.944989567901234
8310.000000134967,8,154,0.04938271604938271,-7.911983308641974
8320.000000135185,5,157,0.030864197530864196,-4.944989567901234
8330.000000135404,9,153,0.05555555555555555,-8.90098122222222
8340.000000135622,8,154,0.04938271604938271,-7.911983308641974
8350.00000013584,5,157,0.030864197530864196,-4.944989567901234
8360.000000136059,8,154,0.04938271604938271,-7.911983308641974
8370.000000136277,8,154,0.04938271604938271,-7.911983308641974
8380.000000136495,6,156,0.037037037037037035,-5.9339874814814815
8390.000000136713,8,154,0.04938271604938271,-7.911983308641974
8400.000000136932,8,154,0.04938271604938271,-7.911983308641974
8410.00000013715,6,156,0.037037037037037035,-5.9339874814814815
8420.000000137368,8,154,0.04938271604938271,-7.911983308641974
8430.000000137587,9,153,0.05555555555555555,-8.90098122222222
8440.000000137805,10,152,0.06172839506172839,-9.889979135802468
8450.000000138023,9,153,0.05555555555555555,-8.90098122222222
8460.000000138241,7,155,0.043209876543209874,-6.922985395061729
8470.00000013846,11,151,0.06790123456790123,-10.878977049382717
8480.000000138678,7,155,0.043209876543209874,-6.922985395061729
8490.000000138896,8,154,0.04938271604938271,-7.911983308641974
8500.000000139114,11,151,0.06790123456790123,-10.878977049382717
8510.000000139333,8,154,0.04938271604938271,-7.911983308641974
8520.000000139551,7,155,0.043209876543209874,-6.922985395061729
8530.00000013977,7,155,0.043209876543209874,-6.922985395061729
8540.000000139988,9,153,0.05555555555555555,-8.90098122222222
8550.000000140206,8,154,0.04938271604938271,-7.911983308641974
8560.000000140424,9,153,0.05555555555555555,-8.90098122222222
8570.000000140642,13,149,0.08024691358024691,-12.85697287654321
8580.00000014086,9,153,0.05555555555555555,-8.90098122222222
8590.000000141079,7,155,0.043209876543209874,-6.922985395061729
8600.000000141297,7,155,0.043209876543209874,-6.922985395061729
8610.000000141516,6,156,0.037037037037037035,-5.9339874814814815
8620.000000141734,9,153,0.05555555555555555,-8.90098122222222
8630.000000141952,7,155,0.043209876543209874,-6.922985395061729
8640.00000014217,7,155,0.043209876543209874,-6.922985395061729
8650.000000142389,5,157,0.030864197530864196,-4.944989567901234
8660.000000142607,8,154,0.04938271604938271,-7.911983308641974
8670.000000142825,5,157,0.030864197530864196,-4.944989567901234
8680.000000143044,4,158,0.024691358024691357,-3.955991654320987
8690.000000143262,5,157,0.030864197530864196,-4.944989567901234
8700.00000014348,3,159,0.018518518518518517,-2.9669937407407407
8710.000000143698,6,156,0.037037037037037035,-5.9339874814814815
8720.000000143917,9,153,0.05555555555555555,-8.90098122222222
8730.000000144135,7,155,0.043209876543209874,-6.922985395061729
8740.000000144353,7,155,0.043209876543209874,-6.922985395061729
8750.000000144571,10,152,0.06172839506172839,-9.889979135802468
8760.00000014479,4,158,0.024691358024691357,-3.955991654320987
8770.000000145008,6,156,0.037037037037037035,-5.9339874814814815
8780.000000145226,8,154,0.04938271604938271,-7.911983308641974
8790.000000145445,5,157,0.030864197530864196,-4.944989567901234
8800.000000145663,7,155,0.043209876543209874,-6.922985395061729
8810.000000145881,5,157,0.030864197530864196,-4.944989567901234
8820.0000001461,7,155,0.043209876543209874,-6.922985395061729
8830.000000146318,6,156,0.037037037037037035,-5.9339874814814815
8840.000000146536,9,153,0.05555555555555555,-8.90098122222222
8850.000000146754,10,152,0.06172839506172839,-9.889979135802468
8860.000000146973,9,153,0.05555555555555555,-8.90098122222222
8870.00000014719,10,152,0.06172839506172839,-9.889979135802468
8880.000000147409,8,154,0.04938271604938271,-7.911983308641974
8890.000000147627,8,154,0.04938271604938271,-7.911983308641974
8900.000000147846,7,155,0.043209876543209874,-6.922985395061729
8910.000000148064,9,153,0.05555555555555555,-8.90098122222222
8920.000000148282,7,155,0.043209876543209874,-6.922985395061729
8930.0000001485,7,155,0.043209876543209874,-6.922985395061729
8940.000000148719,8,154,0.04938271604938271,-7.911983308641974
8950.000000148937,11,151,0.06790123456790123,-10.878977049382717
8960.000000149155,8,154,0.04938271604938271,-7.911983308641974
8970.000000149374,9,153,0.05555555555555555,-8.90098122222222
8980.000000149592,8,154,0.04938271604938271,-7.911983308641974
8990.00000014981,7,155,0.043209876543209874,-6.922985395061729
9000.000000150028,8,154,0.04938271604938271,-7.911983308641974
9010.000000150247,4,158,0.024691358024691357,-3.955991654320987
9020.000000150465,5,157,0.030864197530864196,-4.944989567901234
9030.000000150683,10,152,0.06172839506172839,-9.889979135802468
9040.000000150902,12,150,0.07407407407407407,-11.867974962962963
9050.00000015112,9,153,0.05555555555555555,-8.90098122222222
9060.000000151338,8,154,0.04938271604938271,-7.911983308641974
9070.000000151556,6,156,0.037037037037037035,-5.9339874814814815
9080.000000151775,9,153,0.05555555555555555,-8.90098122222222
9090.000000151993,10,152,0.06172839506172839,-9.889979135802468
9100.000000152211,8,154,0.04938271604938271,-7.911983308641974
9110.00000015243,7,155,0.043209876543209874,-6.922985395061729
9120.000000152648,9,153,0.05555555555555555,-8.90098122222222
9130.000000152866,8,154,0.04938271604938271,-7.911983308641974
9140.000000153084,11,151,0.06790123456790123,-10.878977049382717
9150.000000153303,12,150,0.07407407407407407,-11.867974962962963
9160.00000015352,5,157,0.030864197530864196,-4.944989567901234
9170.00000015374,9,153,0.05555555555555555,-8.90098122222222
9180.000000153957,8,154,0.04938271604938271,-7.911983308641974
9190.000000154176,8,154,0.04938271604938271,-7.911983308641974
9200.000000154394,8,154,0.04938271604938271,-7.911983308641974
9210.000000154612,7,155,0.043209876543209874,-6.922985395061729
9220.00000015483,5,157,0.030864197530864196,-4.944989567901234
9230.000000155049,4,158,0.024691358024691357,-3.955991654320987
9240.000000155267,6,156,0.037037037037037035,-5.9339874814814815
9250.000000155485,8,154,0.04938271604938271,-7.911983308641974
9260.000000155704,8,154,0.04938271604938271,-7.911983308641974
9270.000000155922,6,156,0.037037037037037035,-5.9339874814814815
9280.00000015614,7,155,0.043209876543209874,-6.922985395061729
9290.000000156359,10,152,0.06172839506172839,-9.889979135802468
9300.000000156577,11,151,0.06790123456790123,-10.878977049382717
9310.000000156795,8,154,0.04938271604938271,-7.911983308641974
9320.000000157013,10,152,0.06172839506172839,-9.889979135802468
