time,number_A,number_HA,alpha,surf_ch_dens
4730.000000056824,46,116,0.2839506172839506,-45.49390402469136
4740.000000057043,48,114,0.2962962962962963,-47.47189985185185
4750.000000057261,48,114,0.2962962962962963,-47.47189985185185
4760.000000057479,51,111,0.3148148148148148,-50.43889359259259
4770.000000057697,45,117,0.2777777777777778,-44.504906111111104
4780.000000057916,47,115,0.29012345679012347,-46.4829019382716
4790.000000058134,44,118,0.2716049382716049,-43.51590819753087
4800.000000058352,46,116,0.2839506172839506,-45.49390402469136
4810.000000058571,42,120,0.25925925925925924,-41.537912370370364
4820.000000058789,50,112,0.30864197530864196,-49.44989567901234
4830.000000059007,52,110,0.32098765432098764,-51.42789150617284
4840.000000059225,48,114,0.2962962962962963,-47.47189985185185
4850.000000059444,47,115,0.29012345679012347,-46.4829019382716
4860.000000059662,49,113,0.30246913580246915,-48.4608977654321
4870.00000005988,56,106,0.345679012345679,-55.38388316049383
4880.0000000600985,46,116,0.2839506172839506,-45.49390402469136
4890.000000060317,51,111,0.3148148148148148,-50.43889359259259
4900.000000060535,50,112,0.30864197530864196,-49.44989567901234
4910.000000060753,47,115,0.29012345679012347,-46.4829019382716
4920.000000060972,49,113,0.30246913580246915,-48.4608977654321
4930.00000006119,53,109,0.3271604938271605,-52.41688941975308
4940.000000061408,47,115,0.29012345679012347,-46.4829019382716
4950.000000061626,47,115,0.29012345679012347,-46.4829019382716
4960.000000061845,56,106,0.345679012345679,-55.38388316049383
4970.000000062063,57,105,0.35185185185185186,-56.372881074074066
4980.000000062281,52,110,0.32098765432098764,-51.42789150617284
4990.0000000625,54,108,0.3333333333333333,-53.405887333333325
5000.000000062718,53,109,0.3271604938271605,-52.41688941975308
5010.000000062936,54,108,0.3333333333333333,-53.405887333333325
5020.000000063154,51,111,0.3148148148148148,-50.43889359259259
5030.000000063373,49,113,0.30246913580246915,-48.4608977654321
5040.000000063591,51,111,0.3148148148148148,-50.43889359259259
5050.000000063809,50,112,0.30864197530864196,-49.44989567901234
5060.0000000640275,46,116,0.2839506172839506,-45.49390402469136
5070.000000064246,50,112,0.30864197530864196,-49.44989567901234
5080.000000064464,42,120,0.25925925925925924,-41.537912370370364
5090.000000064682,47,115,0.29012345679012347,-46.4829019382716
5100.000000064901,46,116,0.2839506172839506,-45.49390402469136
5110.000000065119,46,116,0.2839506172839506,-45.49390402469136
5120.000000065337,47,115,0.29012345679012347,-46.4829019382716
5130.0000000655555,44,118,0.2716049382716049,-43.51590819753087
5140.000000065774,46,116,0.2839506172839506,-45.49390402469136
5150.000000065992,44,118,0.2716049382716049,-43.51590819753087
5160.00000006621,44,118,0.2716049382716049,-43.51590819753087
5170.000000066429,41,121,0.25308641975308643,-40.54891445679012
5180.000000066647,43,119,0.2654320987654321,-42.52691028395062
5190.000000066865,43,119,0.2654320987654321,-42.52691028395062
5200.000000067083,42,120,0.25925925925925924,-41.537912370370364
5210.000000067302,41,121,0.25308641975308643,-40.54891445679012
5220.00000006752,41,121,0.25308641975308643,-40.54891445679012
5230.000000067738,44,118,0.2716049382716049,-43.51590819753087
5240.0000000679565,41,121,0.25308641975308643,-40.54891445679012
5250.000000068175,42,120,0.25925925925925924,-41.537912370370364
5260.000000068393,42,120,0.25925925925925924,-41.537912370370364
5270.000000068611,37,125,0.22839506172839505,-36.59292280246914
5280.00000006883,39,123,0.24074074074074073,-38.57091862962963
5290.000000069048,43,119,0.2654320987654321,-42.52691028395062
5300.000000069266,43,119,0.2654320987654321,-42.52691028395062
5310.0000000694845,41,121,0.25308641975308643,-40.54891445679012
5320.000000069703,37,125,0.22839506172839505,-36.59292280246914
5330.000000069921,39,123,0.24074074074074073,-38.57091862962963
5340.000000070139,43,119,0.2654320987654321,-42.52691028395062
5350.000000070358,45,117,0.2777777777777778,-44.504906111111104
5360.000000070576,42,120,0.25925925925925924,-41.537912370370364
5370.000000070794,43,119,0.2654320987654321,-42.52691028395062
5380.000000071012,47,115,0.29012345679012347,-46.4829019382716
5390.000000071231,45,117,0.2777777777777778,-44.504906111111104
5400.000000071449,43,119,0.2654320987654321,-42.52691028395062
5410.000000071667,51,111,0.3148148148148148,-50.43889359259259
5420.000000071886,46,116,0.2839506172839506,-45.49390402469136
5430.000000072104,49,113,0.30246913580246915,-48.4608977654321
5440.000000072322,47,115,0.29012345679012347,-46.4829019382716
5450.00000007254,45,117,0.2777777777777778,-44.504906111111104
5460.000000072759,46,116,0.2839506172839506,-45.49390402469136
5470.000000072977,47,115,0.29012345679012347,-46.4829019382716
5480.000000073195,44,118,0.2716049382716049,-43.51590819753087
5490.0000000734135,41,121,0.25308641975308643,-40.54891445679012
5500.000000073632,45,117,0.2777777777777778,-44.504906111111104
5510.00000007385,45,117,0.2777777777777778,-44.504906111111104
5520.000000074068,44,118,0.2716049382716049,-43.51590819753087
5530.000000074287,44,118,0.2716049382716049,-43.51590819753087
5540.000000074505,42,120,0.25925925925925924,-41.537912370370364
5550.000000074723,48,114,0.2962962962962963,-47.47189985185185
5560.000000074941,42,120,0.25925925925925924,-41.537912370370364
5570.00000007516,44,118,0.2716049382716049,-43.51590819753087
5580.000000075378,44,118,0.2716049382716049,-43.51590819753087
5590.000000075596,41,121,0.25308641975308643,-40.54891445679012
5600.000000075815,50,112,0.30864197530864196,-49.44989567901234
5610.000000076033,45,117,0.2777777777777778,-44.504906111111104
5620.000000076251,47,115,0.29012345679012347,-46.4829019382716
5630.000000076469,44,118,0.2716049382716049,-43.51590819753087
5640.000000076688,45,117,0.2777777777777778,-44.504906111111104
5650.000000076906,48,114,0.2962962962962963,-47.47189985185185
5660.000000077124,48,114,0.2962962962962963,-47.47189985185185
5670.0000000773425,44,118,0.2716049382716049,-43.51590819753087
5680.000000077561,49,113,0.30246913580246915,-48.4608977654321
5690.000000077779,48,114,0.2962962962962963,-47.47189985185185
5700.000000077997,48,114,0.2962962962962963,-47.47189985185185
5710.000000078216,48,114,0.2962962962962963,-47.47189985185185
5720.000000078434,45,117,0.2777777777777778,-44.504906111111104
5730.000000078652,46,116,0.2839506172839506,-45.49390402469136
5740.0000000788705,45,117,0.2777777777777778,-44.504906111111104
5750.000000079089,41,121,0.25308641975308643,-40.54891445679012
5760.000000079307,45,117,0.2777777777777778,-44.504906111111104
5770.000000079525,42,120,0.25925925925925924,-41.537912370370364
5780.000000079744,40,122,0.24691358024691357,-39.55991654320987
5790.000000079962,45,117,0.2777777777777778,-44.504906111111104
5800.00000008018,46,116,0.2839506172839506,-45.49390402469136
5810.000000080398,47,115,0.29012345679012347,-46.4829019382716
5820.000000080617,43,119,0.2654320987654321,-42.52691028395062
5830.000000080835,45,117,0.2777777777777778,-44.504906111111104
5840.000000081053,49,113,0.30246913580246915,-48.4608977654321
5850.0000000812715,47,115,0.29012345679012347,-46.4829019382716
5860.00000008149,48,114,0.2962962962962963,-47.47189985185185
5870.000000081708,43,119,0.2654320987654321,-42.52691028395062
5880.000000081926,45,117,0.2777777777777778,-44.504906111111104
5890.000000082145,51,111,0.3148148148148148,-50.43889359259259
5900.000000082363,50,112,0.30864197530864196,-49.44989567901234
5910.000000082581,47,115,0.29012345679012347,-46.4829019382716
5920.0000000827995,44,118,0.2716049382716049,-43.51590819753087
5930.000000083018,44,118,0.2716049382716049,-43.51590819753087
5940.000000083236,39,123,0.24074074074074073,-38.57091862962963
5950.000000083454,42,120,0.25925925925925924,-41.537912370370364
5960.000000083673,42,120,0.25925925925925924,-41.537912370370364
5970.000000083891,40,122,0.24691358024691357,-39.55991654320987
5980.000000084109,44,118,0.2716049382716049,-43.51590819753087
5990.000000084327,39,123,0.24074074074074073,-38.57091862962963
6000.000000084546,41,121,0.25308641975308643,-40.54891445679012
6010.000000084764,39,123,0.24074074074074073,-38.57091862962963
6020.000000084982,42,120,0.25925925925925924,-41.537912370370364
6030.000000085201,40,122,0.24691358024691357,-39.55991654320987
6040.000000085419,43,119,0.2654320987654321,-42.52691028395062
6050.000000085637,44,118,0.2716049382716049,-43.51590819753087
6060.000000085855,47,115,0.29012345679012347,-46.4829019382716
6070.000000086074,48,114,0.2962962962962963,-47.47189985185185
6080.000000086292,44,118,0.2716049382716049,-43.51590819753087
6090.00000008651,47,115,0.29012345679012347,-46.4829019382716
6100.0000000867285,43,119,0.2654320987654321,-42.52691028395062
6110.000000086947,45,117,0.2777777777777778,-44.504906111111104
6120.000000087165,41,121,0.25308641975308643,-40.54891445679012
6130.000000087383,47,115,0.29012345679012347,-46.4829019382716
6140.000000087602,48,114,0.2962962962962963,-47.47189985185185
6150.00000008782,44,118,0.2716049382716049,-43.51590819753087
6160.000000088038,46,116,0.2839506172839506,-45.49390402469136
6170.0000000882565,44,118,0.2716049382716049,-43.51590819753087
6180.000000088475,44,118,0.2716049382716049,-43.51590819753087
6190.000000088693,49,113,0.30246913580246915,-48.4608977654321
6200.000000088911,44,118,0.2716049382716049,-43.51590819753087
6210.00000008913,43,119,0.2654320987654321,-42.52691028395062
6220.000000089348,43,119,0.2654320987654321,-42.52691028395062
6230.000000089566,44,118,0.2716049382716049,-43.51590819753087
6240.000000089784,43,119,0.2654320987654321,-42.52691028395062
6250.000000090003,45,117,0.2777777777777778,-44.504906111111104
6260.000000090221,50,112,0.30864197530864196,-49.44989567901234
6270.000000090439,46,116,0.2839506172839506,-45.49390402469136
6280.0000000906575,44,118,0.2716049382716049,-43.51590819753087
6290.000000090876,50,112,0.30864197530864196,-49.44989567901234
6300.000000091094,47,115,0.29012345679012347,-46.4829019382716
6310.000000091312,44,118,0.2716049382716049,-43.51590819753087
6320.000000091531,46,116,0.2839506172839506,-45.49390402469136
6330.000000091749,48,114,0.2962962962962963,-47.47189985185185
6340.000000091967,50,112,0.30864197530864196,-49.44989567901234
6350.0000000921855,47,115,0.29012345679012347,-46.4829019382716
6360.000000092404,44,118,0.2716049382716049,-43.51590819753087
6370.000000092622,50,112,0.30864197530864196,-49.44989567901234
6380.00000009284,43,119,0.2654320987654321,-42.52691028395062
6390.000000093059,45,117,0.2777777777777778,-44.504906111111104
6400.000000093277,44,118,0.2716049382716049,-43.51590819753087
6410.000000093495,46,116,0.2839506172839506,-45.49390402469136
6420.000000093713,44,118,0.2716049382716049,-43.51590819753087
6430.000000093932,46,116,0.2839506172839506,-45.49390402469136
6440.00000009415,46,116,0.2839506172839506,-45.49390402469136
6450.000000094368,44,118,0.2716049382716049,-43.51590819753087
6460.0000000945865,39,123,0.24074074074074073,-38.57091862962963
6470.000000094805,41,121,0.25308641975308643,-40.54891445679012
6480.000000095023,43,119,0.2654320987654321,-42.52691028395062
6490.000000095241,44,118,0.2716049382716049,-43.51590819753087
6500.00000009546,47,115,0.29012345679012347,-46.4829019382716
6510.000000095678,45,117,0.2777777777777778,-44.504906111111104
6520.000000095896,46,116,0.2839506172839506,-45.49390402469136
6530.0000000961145,40,122,0.24691358024691357,-39.55991654320987
6540.000000096333,39,123,0.24074074074074073,-38.57091862962963
6550.000000096551,41,121,0.25308641975308643,-40.54891445679012
6560.000000096769,41,121,0.25308641975308643,-40.54891445679012
6570.000000096988,43,119,0.2654320987654321,-42.52691028395062
6580.000000097206,42,120,0.25925925925925924,-41.537912370370364
6590.000000097424,41,121,0.25308641975308643,-40.54891445679012
6600.000000097642,44,118,0.2716049382716049,-43.51590819753087
6610.000000097861,42,120,0.25925925925925924,-41.537912370370364
6620.000000098079,44,118,0.2716049382716049,-43.51590819753087
6630.000000098297,37,125,0.22839506172839505,-36.59292280246914
6640.000000098516,40,122,0.24691358024691357,-39.55991654320987
6650.000000098734,42,120,0.25925925925925924,-41.537912370370364
6660.000000098952,41,121,0.25308641975308643,-40.54891445679012
6670.00000009917,45,117,0.2777777777777778,-44.504906111111104
6680.000000099389,41,121,0.25308641975308643,-40.54891445679012
6690.000000099607,39,123,0.24074074074074073,-38.57091862962963
6700.000000099825,41,121,0.25308641975308643,-40.54891445679012
6710.0000001000435,44,118,0.2716049382716049,-43.51590819753087
6720.000000100262,42,120,0.25925925925925924,-41.537912370370364
6730.00000010048,41,121,0.25308641975308643,-40.54891445679012
6740.000000100698,44,118,0.2716049382716049,-43.51590819753087
6750.000000100917,50,112,0.30864197530864196,-49.44989567901234
6760.000000101135,41,121,0.25308641975308643,-40.54891445679012
6770.000000101353,47,115,0.29012345679012347,-46.4829019382716
6780.0000001015715,46,116,0.2839506172839506,-45.49390402469136
6790.00000010179,44,118,0.2716049382716049,-43.51590819753087
6800.000000102008,46,116,0.2839506172839506,-45.49390402469136
6810.000000102226,46,116,0.2839506172839506,-45.49390402469136
6820.000000102445,43,119,0.2654320987654321,-42.52691028395062
6830.000000102663,48,114,0.2962962962962963,-47.47189985185185
6840.000000102881,43,119,0.2654320987654321,-42.52691028395062
6850.000000103099,47,115,0.29012345679012347,-46.4829019382716
6860.000000103318,45,117,0.2777777777777778,-44.504906111111104
6870.000000103536,44,118,0.2716049382716049,-43.51590819753087
6880.000000103754,38,124,0.2345679012345679,-37.581920716049375
6890.0000001039725,46,116,0.2839506172839506,-45.49390402469136
6900.000000104191,47,115,0.29012345679012347,-46.4829019382716
6910.000000104409,48,114,0.2962962962962963,-47.47189985185185
6920.000000104627,46,116,0.2839506172839506,-45.49390402469136
6930.000000104846,43,119,0.2654320987654321,-42.52691028395062
6940.000000105064,50,112,0.30864197530864196,-49.44989567901234
6950.000000105282,49,113,0.30246913580246915,-48.4608977654321
6960.0000001055005,49,113,0.30246913580246915,-48.4608977654321
6970.000000105719,48,114,0.2962962962962963,-47.47189985185185
6980.000000105937,45,117,0.2777777777777778,-44.504906111111104
6990.000000106155,51,111,0.3148148148148148,-50.43889359259259
7000.000000106374,46,116,0.2839506172839506,-45.49390402469136
7010.000000106592,45,117,0.2777777777777778,-44.504906111111104
7020.00000010681,45,117,0.2777777777777778,-44.504906111111104
7030.000000107028,47,115,0.29012345679012347,-46.4829019382716
7040.000000107247,46,116,0.2839506172839506,-45.49390402469136
7050.000000107465,48,114,0.2962962962962963,-47.47189985185185
7060.000000107683,50,112,0.30864197530864196,-49.44989567901234
7070.0000001079015,46,116,0.2839506172839506,-45.49390402469136
7080.00000010812,47,115,0.29012345679012347,-46.4829019382716
7090.000000108338,47,115,0.29012345679012347,-46.4829019382716
7100.000000108556,45,117,0.2777777777777778,-44.504906111111104
7110.000000108775,45,117,0.2777777777777778,-44.504906111111104
7120.000000108993,39,123,0.24074074074074073,-38.57091862962963
7130.000000109211,44,118,0.2716049382716049,-43.51590819753087
7140.0000001094295,43,119,0.2654320987654321,-42.52691028395062
7150.000000109648,43,119,0.2654320987654321,-42.52691028395062
7160.000000109866,46,116,0.2839506172839506,-45.49390402469136
7170.000000110084,49,113,0.30246913580246915,-48.4608977654321
7180.000000110303,45,117,0.2777777777777778,-44.504906111111104
7190.000000110521,50,112,0.30864197530864196,-49.44989567901234
7200.000000110739,45,117,0.2777777777777778,-44.504906111111104
7210.000000110957,47,115,0.29012345679012347,-46.4829019382716
7220.000000111176,41,121,0.25308641975308643,-40.54891445679012
7230.000000111394,45,117,0.2777777777777778,-44.504906111111104
7240.000000111612,43,119,0.2654320987654321,-42.52691028395062
7250.000000111831,43,119,0.2654320987654321,-42.52691028395062
7260.000000112049,43,119,0.2654320987654321,-42.52691028395062
7270.000000112267,48,114,0.2962962962962963,-47.47189985185185
7280.000000112485,47,115,0.29012345679012347,-46.4829019382716
7290.000000112704,42,120,0.25925925925925924,-41.537912370370364
7300.000000112922,48,114,0.2962962962962963,-47.47189985185185
7310.00000011314,45,117,0.2777777777777778,-44.504906111111104
7320.0000001133585,48,114,0.2962962962962963,-47.47189985185185
7330.000000113577,47,115,0.29012345679012347,-46.4829019382716
7340.000000113795,47,115,0.29012345679012347,-46.4829019382716
7350.000000114013,46,116,0.2839506172839506,-45.49390402469136
7360.000000114232,49,113,0.30246913580246915,-48.4608977654321
7370.00000011445,47,115,0.29012345679012347,-46.4829019382716
7380.000000114668,49,113,0.30246913580246915,-48.4608977654321
7390.0000001148865,48,114,0.2962962962962963,-47.47189985185185
7400.000000115105,49,113,0.30246913580246915,-48.4608977654321
7410.000000115323,48,114,0.2962962962962963,-47.47189985185185
7420.000000115541,47,115,0.29012345679012347,-46.4829019382716
7430.00000011576,48,114,0.2962962962962963,-47.47189985185185
7440.000000115978,50,112,0.30864197530864196,-49.44989567901234
7450.000000116196,48,114,0.2962962962962963,-47.47189985185185
7460.000000116414,47,115,0.29012345679012347,-46.4829019382716
7470.000000116633,48,114,0.2962962962962963,-47.47189985185185
7480.000000116851,48,114,0.2962962962962963,-47.47189985185185
7490.000000117069,49,113,0.30246913580246915,-48.4608977654321
7500.0000001172875,48,114,0.2962962962962963,-47.47189985185185
7510.000000117506,44,118,0.2716049382716049,-43.51590819753087
7520.000000117724,46,116,0.2839506172839506,-45.49390402469136
7530.000000117942,48,114,0.2962962962962963,-47.47189985185185
7540.000000118161,46,116,0.2839506172839506,-45.49390402469136
7550.000000118379,50,112,0.30864197530864196,-49.44989567901234
7560.000000118597,43,119,0.2654320987654321,-42.52691028395062
7570.0000001188155,45,117,0.2777777777777778,-44.504906111111104
7580.000000119034,46,116,0.2839506172839506,-45.49390402469136
7590.000000119252,43,119,0.2654320987654321,-42.52691028395062
7600.00000011947,47,115,0.29012345679012347,-46.4829019382716
7610.000000119689,41,121,0.25308641975308643,-40.54891445679012
7620.000000119907,47,115,0.29012345679012347,-46.4829019382716
7630.000000120125,48,114,0.2962962962962963,-47.47189985185185
7640.000000120343,46,116,0.2839506172839506,-45.49390402469136
7650.000000120562,46,116,0.2839506172839506,-45.49390402469136
7660.00000012078,45,117,0.2777777777777778,-44.504906111111104
7670.000000120998,47,115,0.29012345679012347,-46.4829019382716
7680.0000001212165,42,120,0.25925925925925924,-41.537912370370364
7690.000000121435,42,120,0.25925925925925924,-41.537912370370364
7700.000000121653,44,118,0.2716049382716049,-43.51590819753087
7710.000000121871,46,116,0.2839506172839506,-45.49390402469136
7720.00000012209,46,116,0.2839506172839506,-45.49390402469136
7730.000000122308,47,115,0.29012345679012347,-46.4829019382716
7740.000000122526,46,116,0.2839506172839506,-45.49390402469136
7750.0000001227445,46,116,0.2839506172839506,-45.49390402469136
7760.000000122963,47,115,0.29012345679012347,-46.4829019382716
7770.000000123181,45,117,0.2777777777777778,-44.504906111111104
7780.000000123399,42,120,0.25925925925925924,-41.537912370370364
7790.000000123618,43,119,0.2654320987654321,-42.52691028395062
7800.000000123836,45,117,0.2777777777777778,-44.504906111111104
7810.000000124054,46,116,0.2839506172839506,-45.49390402469136
7820.000000124272,44,118,0.2716049382716049,-43.51590819753087
7830.000000124491,49,113,0.30246913580246915,-48.4608977654321
7840.000000124709,45,117,0.2777777777777778,-44.504906111111104
7850.000000124927,49,113,0.30246913580246915,-48.4608977654321
7860.000000125146,47,115,0.29012345679012347,-46.4829019382716
7870.000000125364,43,119,0.2654320987654321,-42.52691028395062
7880.000000125582,43,119,0.2654320987654321,-42.52691028395062
7890.0000001258,42,120,0.25925925925925924,-41.537912370370364
7900.000000126019,39,123,0.24074074074074073,-38.57091862962963
7910.000000126237,40,122,0.24691358024691357,-39.55991654320987
7920.000000126455,38,124,0.2345679012345679,-37.581920716049375
7930.0000001266735,39,123,0.24074074074074073,-38.57091862962963
7940.000000126892,39,123,0.24074074074074073,-38.57091862962963
7950.00000012711,44,118,0.2716049382716049,-43.51590819753087
7960.000000127328,46,116,0.2839506172839506,-45.49390402469136
7970.000000127547,43,119,0.2654320987654321,-42.52691028395062
7980.000000127765,42,120,0.25925925925925924,-41.537912370370364
7990.000000127983,39,123,0.24074074074074073,-38.57091862962963
8000.0000001282015,38,124,0.2345679012345679,-37.581920716049375
8010.00000012842,44,118,0.2716049382716049,-43.51590819753087
8020.000000128638,43,119,0.2654320987654321,-42.52691028395062
8030.000000128856,39,123,0.24074074074074073,-38.57091862962963
8040.000000129075,40,122,0.24691358024691357,-39.55991654320987
8050.000000129293,46,116,0.2839506172839506,-45.49390402469136
8060.000000129511,45,117,0.2777777777777778,-44.504906111111104
8070.000000129729,46,116,0.2839506172839506,-45.49390402469136
8080.000000129948,44,118,0.2716049382716049,-43.51590819753087
8090.000000130166,40,122,0.24691358024691357,-39.55991654320987
8100.000000130384,44,118,0.2716049382716049,-43.51590819753087
8110.0000001306025,47,115,0.29012345679012347,-46.4829019382716
8120.000000130821,41,121,0.25308641975308643,-40.54891445679012
8130.000000131039,48,114,0.2962962962962963,-47.47189985185185
8140.000000131257,46,116,0.2839506172839506,-45.49390402469136
8150.000000131476,43,119,0.2654320987654321,-42.52691028395062
8160.000000131694,47,115,0.29012345679012347,-46.4829019382716
8170.000000131912,44,118,0.2716049382716049,-43.51590819753087
8180.0000001321305,44,118,0.2716049382716049,-43.51590819753087
8190.000000132349,44,118,0.2716049382716049,-43.51590819753087
8200.000000132566,42,120,0.25925925925925924,-41.537912370370364
8210.000000132784,42,120,0.25925925925925924,-41.537912370370364
8220.000000133003,44,118,0.2716049382716049,-43.51590819753087
8230.000000133221,42,120,0.25925925925925924,-41.537912370370364
8240.00000013344,43,119,0.2654320987654321,-42.52691028395062
8250.000000133658,45,117,0.2777777777777778,-44.504906111111104
8260.000000133876,44,118,0.2716049382716049,-43.51590819753087
8270.000000134094,48,114,0.2962962962962963,-47.47189985185185
8280.000000134312,42,120,0.25925925925925924,-41.537912370370364
8290.00000013453,42,120,0.25925925925925924,-41.537912370370364
8300.000000134749,50,112,0.30864197530864196,-49.44989567901234
8310.000000134967,46,116,0.2839506172839506,-45.49390402469136
8320.000000135185,50,112,0.30864197530864196,-49.44989567901234
8330.000000135404,49,113,0.30246913580246915,-48.4608977654321
8340.000000135622,46,116,0.2839506172839506,-45.49390402469136
8350.00000013584,45,117,0.2777777777777778,-44.504906111111104
8360.000000136059,43,119,0.2654320987654321,-42.52691028395062
8370.000000136277,41,121,0.25308641975308643,-40.54891445679012
8380.000000136495,44,118,0.2716049382716049,-43.51590819753087
8390.000000136713,42,120,0.25925925925925924,-41.537912370370364
8400.000000136932,43,119,0.2654320987654321,-42.52691028395062
8410.00000013715,43,119,0.2654320987654321,-42.52691028395062
8420.000000137368,43,119,0.2654320987654321,-42.52691028395062
8430.000000137587,42,120,0.25925925925925924,-41.537912370370364
8440.000000137805,40,122,0.24691358024691357,-39.55991654320987
8450.000000138023,42,120,0.25925925925925924,-41.537912370370364
8460.000000138241,39,123,0.24074074074074073,-38.57091862962963
8470.00000013846,43,119,0.2654320987654321,-42.52691028395062
8480.000000138678,43,119,0.2654320987654321,-42.52691028395062
8490.000000138896,49,113,0.30246913580246915,-48.4608977654321
8500.000000139114,48,114,0.2962962962962963,-47.47189985185185
8510.000000139333,47,115,0.29012345679012347,-46.4829019382716
8520.000000139551,49,113,0.30246913580246915,-48.4608977654321
8530.00000013977,47,115,0.29012345679012347,-46.4829019382716
8540.000000139988,45,117,0.2777777777777778,-44.504906111111104
8550.000000140206,51,111,0.3148148148148148,-50.43889359259259
8560.000000140424,50,112,0.30864197530864196,-49.44989567901234
8570.000000140642,48,114,0.2962962962962963,-47.47189985185185
8580.00000014086,46,116,0.2839506172839506,-45.49390402469136
8590.000000141079,46,116,0.2839506172839506,-45.49390402469136
8600.000000141297,46,116,0.2839506172839506,-45.49390402469136
8610.000000141516,42,120,0.25925925925925924,-41.537912370370364
8620.000000141734,46,116,0.2839506172839506,-45.49390402469136
8630.000000141952,48,114,0.2962962962962963,-47.47189985185185
8640.00000014217,47,115,0.29012345679012347,-46.4829019382716
8650.000000142389,44,118,0.2716049382716049,-43.51590819753087
8660.000000142607,42,120,0.25925925925925924,-41.537912370370364
8670.000000142825,45,117,0.2777777777777778,-44.504906111111104
8680.000000143044,46,116,0.2839506172839506,-45.49390402469136
8690.000000143262,46,116,0.2839506172839506,-45.49390402469136
8700.00000014348,45,117,0.2777777777777778,-44.504906111111104
8710.000000143698,47,115,0.29012345679012347,-46.4829019382716
8720.000000143917,46,116,0.2839506172839506,-45.49390402469136
8730.000000144135,43,119,0.2654320987654321,-42.52691028395062
8740.000000144353,45,117,0.2777777777777778,-44.504906111111104
8750.000000144571,46,116,0.2839506172839506,-45.49390402469136
8760.00000014479,39,123,0.24074074074074073,-38.57091862962963
8770.000000145008,42,120,0.25925925925925924,-41.537912370370364
8780.000000145226,43,119,0.2654320987654321,-42.52691028395062
8790.000000145445,43,119,0.2654320987654321,-42.52691028395062
8800.000000145663,42,120,0.25925925925925924,-41.537912370370364
8810.000000145881,43,119,0.2654320987654321,-42.52691028395062
8820.0000001461,46,116,0.2839506172839506,-45.49390402469136
8830.000000146318,46,116,0.2839506172839506,-45.49390402469136
8840.000000146536,50,112,0.30864197530864196,-49.44989567901234
8850.000000146754,46,116,0.2839506172839506,-45.49390402469136
8860.000000146973,47,115,0.29012345679012347,-46.4829019382716
8870.00000014719,44,118,0.2716049382716049,-43.51590819753087
8880.000000147409,48,114,0.2962962962962963,-47.47189985185185
8890.000000147627,48,114,0.2962962962962963,-47.47189985185185
8900.000000147846,48,114,0.2962962962962963,-47.47189985185185
8910.000000148064,48,114,0.2962962962962963,-47.47189985185185
8920.000000148282,48,114,0.2962962962962963,-47.47189985185185
8930.0000001485,47,115,0.29012345679012347,-46.4829019382716
8940.000000148719,49,113,0.30246913580246915,-48.4608977654321
8950.000000148937,48,114,0.2962962962962963,-47.47189985185185
8960.000000149155,49,113,0.30246913580246915,-48.4608977654321
8970.000000149374,46,116,0.2839506172839506,-45.49390402469136
8980.000000149592,46,116,0.2839506172839506,-45.49390402469136
8990.00000014981,44,118,0.2716049382716049,-43.51590819753087
9000.000000150028,49,113,0.30246913580246915,-48.4608977654321
9010.000000150247,48,114,0.2962962962962963,-47.47189985185185
9020.000000150465,48,114,0.2962962962962963,-47.47189985185185
9030.000000150683,53,109,0.3271604938271605,-52.41688941975308
9040.000000150902,51,111,0.3148148148148148,-50.43889359259259
9050.00000015112,44,118,0.2716049382716049,-43.51590819753087
9060.000000151338,44,118,0.2716049382716049,-43.51590819753087
9070.000000151556,46,116,0.2839506172839506,-45.49390402469136
9080.000000151775,44,118,0.2716049382716049,-43.51590819753087
9090.000000151993,48,114,0.2962962962962963,-47.47189985185185
9100.000000152211,46,116,0.2839506172839506,-45.49390402469136
9110.00000015243,43,119,0.2654320987654321,-42.52691028395062
9120.000000152648,41,121,0.25308641975308643,-40.54891445679012
9130.000000152866,45,117,0.2777777777777778,-44.504906111111104
9140.000000153084,47,115,0.29012345679012347,-46.4829019382716
9150.000000153303,45,117,0.2777777777777778,-44.504906111111104
9160.00000015352,43,119,0.2654320987654321,-42.52691028395062
9170.00000015374,43,119,0.2654320987654321,-42.52691028395062
9180.000000153957,48,114,0.2962962962962963,-47.47189985185185
9190.000000154176,51,111,0.3148148148148148,-50.43889359259259
9200.000000154394,46,116,0.2839506172839506,-45.49390402469136
9210.000000154612,45,117,0.2777777777777778,-44.504906111111104
9220.00000015483,41,121,0.25308641975308643,-40.54891445679012
9230.000000155049,43,119,0.2654320987654321,-42.52691028395062
9240.000000155267,41,121,0.25308641975308643,-40.54891445679012
9250.000000155485,43,119,0.2654320987654321,-42.52691028395062
9260.000000155704,44,118,0.2716049382716049,-43.51590819753087
9270.000000155922,49,113,0.30246913580246915,-48.4608977654321
9280.00000015614,44,118,0.2716049382716049,-43.51590819753087
9290.000000156359,41,121,0.25308641975308643,-40.54891445679012
9300.000000156577,46,116,0.2839506172839506,-45.49390402469136
9310.000000156795,41,121,0.25308641975308643,-40.54891445679012
9320.000000157013,43,119,0.2654320987654321,-42.52691028395062
9330.000000157232,46,116,0.2839506172839506,-45.49390402469136
9340.00000015745,43,119,0.2654320987654321,-42.52691028395062
9350.000000157668,40,122,0.24691358024691357,-39.55991654320987
9360.000000157886,42,120,0.25925925925925924,-41.537912370370364
