time,number_A,number_HA,alpha,surf_ch_dens
5040.000000063591,2,160,0.012345679012345678,-3.955991654320987
5050.000000063809,1,161,0.006172839506172839,-1.9779958271604936
5060.0000000640275,0,162,0.0,0.0
5070.000000064246,2,160,0.012345679012345678,-3.955991654320987
5080.000000064464,1,161,0.006172839506172839,-1.9779958271604936
5090.000000064682,2,160,0.012345679012345678,-3.955991654320987
5100.000000064901,1,161,0.006172839506172839,-1.9779958271604936
5110.000000065119,1,161,0.006172839506172839,-1.9779958271604936
5120.000000065337,1,161,0.006172839506172839,-1.9779958271604936
5130.0000000655555,2,160,0.012345679012345678,-3.955991654320987
5140.000000065774,1,161,0.006172839506172839,-1.9779958271604936
5150.000000065992,1,161,0.006172839506172839,-1.9779958271604936
5160.00000006621,0,162,0.0,0.0
5170.000000066429,1,161,0.006172839506172839,-1.9779958271604936
5180.000000066647,2,160,0.012345679012345678,-3.955991654320987
5190.000000066865,2,160,0.012345679012345678,-3.955991654320987
5200.000000067083,0,162,0.0,0.0
5210.000000067302,1,161,0.006172839506172839,-1.9779958271604936
5220.00000006752,1,161,0.006172839506172839,-1.9779958271604936
5230.000000067738,1,161,0.006172839506172839,-1.9779958271604936
5240.0000000679565,1,161,0.006172839506172839,-1.9779958271604936
5250.000000068175,2,160,0.012345679012345678,-3.955991654320987
5260.000000068393,1,161,0.006172839506172839,-1.9779958271604936
5270.000000068611,1,161,0.006172839506172839,-1.9779958271604936
5280.00000006883,1,161,0.006172839506172839,-1.9779958271604936
5290.000000069048,1,161,0.006172839506172839,-1.9779958271604936
5300.000000069266,1,161,0.006172839506172839,-1.9779958271604936
5310.0000000694845,0,162,0.0,0.0
5320.000000069703,1,161,0.006172839506172839,-1.9779958271604936
5330.000000069921,1,161,0.006172839506172839,-1.9779958271604936
5340.000000070139,2,160,0.012345679012345678,-3.955991654320987
5350.000000070358,1,161,0.006172839506172839,-1.9779958271604936
5360.000000070576,2,160,0.012345679012345678,-3.955991654320987
5370.000000070794,1,161,0.006172839506172839,-1.9779958271604936
5380.000000071012,1,161,0.006172839506172839,-1.9779958271604936
5390.000000071231,0,162,0.0,0.0
5400.000000071449,1,161,0.006172839506172839,-1.9779958271604936
5410.000000071667,1,161,0.006172839506172839,-1.9779958271604936
5420.000000071886,2,160,0.012345679012345678,-3.955991654320987
5430.000000072104,1,161,0.006172839506172839,-1.9779958271604936
5440.000000072322,1,161,0.006172839506172839,-1.9779958271604936
5450.00000007254,2,160,0.012345679012345678,-3.955991654320987
5460.000000072759,1,161,0.006172839506172839,-1.9779958271604936
5470.000000072977,1,161,0.006172839506172839,-1.9779958271604936
5480.000000073195,3,159,0.018518518518518517,-5.9339874814814815
5490.0000000734135,1,161,0.006172839506172839,-1.9779958271604936
5500.000000073632,0,162,0.0,0.0
5510.00000007385,1,161,0.006172839506172839,-1.9779958271604936
5520.000000074068,0,162,0.0,0.0
5530.000000074287,1,161,0.006172839506172839,-1.9779958271604936
5540.000000074505,1,161,0.006172839506172839,-1.9779958271604936
5550.000000074723,2,160,0.012345679012345678,-3.955991654320987
5560.000000074941,2,160,0.012345679012345678,-3.955991654320987
5570.00000007516,1,161,0.006172839506172839,-1.9779958271604936
5580.000000075378,1,161,0.006172839506172839,-1.9779958271604936
5590.000000075596,3,159,0.018518518518518517,-5.9339874814814815
5600.000000075815,1,161,0.006172839506172839,-1.9779958271604936
5610.000000076033,0,162,0.0,0.0
5620.000000076251,3,159,0.018518518518518517,-5.9339874814814815
5630.000000076469,1,161,0.006172839506172839,-1.9779958271604936
5640.000000076688,2,160,0.012345679012345678,-3.955991654320987
5650.000000076906,2,160,0.012345679012345678,-3.955991654320987
5660.000000077124,2,160,0.012345679012345678,-3.955991654320987
5670.0000000773425,0,162,0.0,0.0
5680.000000077561,0,162,0.0,0.0
5690.000000077779,1,161,0.006172839506172839,-1.9779958271604936
5700.000000077997,1,161,0.006172839506172839,-1.9779958271604936
5710.000000078216,0,162,0.0,0.0
5720.000000078434,1,161,0.006172839506172839,-1.9779958271604936
5730.000000078652,1,161,0.006172839506172839,-1.9779958271604936
5740.0000000788705,1,161,0.006172839506172839,-1.9779958271604936
5750.000000079089,1,161,0.006172839506172839,-1.9779958271604936
5760.000000079307,0,162,0.0,0.0
5770.000000079525,3,159,0.018518518518518517,-5.9339874814814815
5780.000000079744,1,161,0.006172839506172839,-1.9779958271604936
5790.000000079962,3,159,0.018518518518518517,-5.9339874814814815
5800.00000008018,1,161,0.006172839506172839,-1.9779958271604936
5810.000000080398,2,160,0.012345679012345678,-3.955991654320987
5820.000000080617,2,160,0.012345679012345678,-3.955991654320987
5830.000000080835,0,162,0.0,0.0
5840.000000081053,2,160,0.012345679012345678,-3.955991654320987
5850.0000000812715,0,162,0.0,0.0
5860.00000008149,1,161,0.006172839506172839,-1.9779958271604936
5870.000000081708,1,161,0.006172839506172839,-1.9779958271604936
5880.000000081926,0,162,0.0,0.0
5890.000000082145,2,160,0.012345679012345678,-3.955991654320987
5900.000000082363,1,161,0.006172839506172839,-1.9779958271604936
5910.000000082581,0,162,0.0,0.0
5920.0000000827995,2,160,0.012345679012345678,-3.955991654320987
5930.000000083018,2,160,0.012345679012345678,-3.955991654320987
5940.000000083236,1,161,0.006172839506172839,-1.9779958271604936
5950.000000083454,3,159,0.018518518518518517,-5.9339874814814815
5960.000000083673,2,160,0.012345679012345678,-3.955991654320987
5970.000000083891,2,160,0.012345679012345678,-3.955991654320987
5980.000000084109,2,160,0.012345679012345678,-3.955991654320987
5990.000000084327,1,161,0.006172839506172839,-1.9779958271604936
6000.000000084546,0,162,0.0,0.0
6010.000000084764,0,162,0.0,0.0
6020.000000084982,0,162,0.0,0.0
6030.000000085201,3,159,0.018518518518518517,-5.9339874814814815
6040.000000085419,1,161,0.006172839506172839,-1.9779958271604936
6050.000000085637,0,162,0.0,0.0
6060.000000085855,3,159,0.018518518518518517,-5.9339874814814815
6070.000000086074,1,161,0.006172839506172839,-1.9779958271604936
6080.000000086292,2,160,0.012345679012345678,-3.955991654320987
6090.00000008651,2,160,0.012345679012345678,-3.955991654320987
6100.0000000867285,2,160,0.012345679012345678,-3.955991654320987
6110.000000086947,5,157,0.030864197530864196,-9.889979135802468
6120.000000087165,2,160,0.012345679012345678,-3.955991654320987
6130.000000087383,1,161,0.006172839506172839,-1.9779958271604936
6140.000000087602,1,161,0.006172839506172839,-1.9779958271604936
6150.00000008782,0,162,0.0,0.0
6160.000000088038,1,161,0.006172839506172839,-1.9779958271604936
6170.0000000882565,2,160,0.012345679012345678,-3.955991654320987
6180.000000088475,2,160,0.012345679012345678,-3.955991654320987
6190.000000088693,0,162,0.0,0.0
6200.000000088911,3,159,0.018518518518518517,-5.9339874814814815
6210.00000008913,1,161,0.006172839506172839,-1.9779958271604936
6220.000000089348,1,161,0.006172839506172839,-1.9779958271604936
6230.000000089566,1,161,0.006172839506172839,-1.9779958271604936
6240.000000089784,0,162,0.0,0.0
6250.000000090003,0,162,0.0,0.0
6260.000000090221,0,162,0.0,0.0
6270.000000090439,1,161,0.006172839506172839,-1.9779958271604936
6280.0000000906575,1,161,0.006172839506172839,-1.9779958271604936
6290.000000090876,1,161,0.006172839506172839,-1.9779958271604936
6300.000000091094,0,162,0.0,0.0
6310.000000091312,0,162,0.0,0.0
6320.000000091531,1,161,0.006172839506172839,-1.9779958271604936
6330.000000091749,2,160,0.012345679012345678,-3.955991654320987
6340.000000091967,1,161,0.006172839506172839,-1.9779958271604936
6350.0000000921855,2,160,0.012345679012345678,-3.955991654320987
6360.000000092404,0,162,0.0,0.0
6370.000000092622,2,160,0.012345679012345678,-3.955991654320987
6380.00000009284,2,160,0.012345679012345678,-3.955991654320987
6390.000000093059,1,161,0.006172839506172839,-1.9779958271604936
6400.000000093277,1,161,0.006172839506172839,-1.9779958271604936
6410.000000093495,0,162,0.0,0.0
6420.000000093713,1,161,0.006172839506172839,-1.9779958271604936
6430.000000093932,1,161,0.006172839506172839,-1.9779958271604936
6440.00000009415,1,161,0.006172839506172839,-1.9779958271604936
6450.000000094368,1,161,0.006172839506172839,-1.9779958271604936
6460.0000000945865,0,162,0.0,0.0
6470.000000094805,0,162,0.0,0.0
6480.000000095023,0,162,0.0,0.0
6490.000000095241,0,162,0.0,0.0
6500.00000009546,2,160,0.012345679012345678,-3.955991654320987
6510.000000095678,3,159,0.018518518518518517,-5.9339874814814815
6520.000000095896,2,160,0.012345679012345678,-3.955991654320987
6530.0000000961145,0,162,0.0,0.0
6540.000000096333,0,162,0.0,0.0
6550.000000096551,2,160,0.012345679012345678,-3.955991654320987
6560.000000096769,1,161,0.006172839506172839,-1.9779958271604936
6570.000000096988,2,160,0.012345679012345678,-3.955991654320987
6580.000000097206,1,161,0.006172839506172839,-1.9779958271604936
6590.000000097424,1,161,0.006172839506172839,-1.9779958271604936
6600.000000097642,1,161,0.006172839506172839,-1.9779958271604936
6610.000000097861,0,162,0.0,0.0
6620.000000098079,3,159,0.018518518518518517,-5.9339874814814815
6630.000000098297,1,161,0.006172839506172839,-1.9779958271604936
6640.000000098516,1,161,0.006172839506172839,-1.9779958271604936
6650.000000098734,2,160,0.012345679012345678,-3.955991654320987
6660.000000098952,1,161,0.006172839506172839,-1.9779958271604936
6670.00000009917,2,160,0.012345679012345678,-3.955991654320987
6680.000000099389,2,160,0.012345679012345678,-3.955991654320987
6690.000000099607,2,160,0.012345679012345678,-3.955991654320987
6700.000000099825,0,162,0.0,0.0
6710.0000001000435,1,161,0.006172839506172839,-1.9779958271604936
6720.000000100262,1,161,0.006172839506172839,-1.9779958271604936
6730.00000010048,0,162,0.0,0.0
6740.000000100698,2,160,0.012345679012345678,-3.955991654320987
6750.000000100917,2,160,0.012345679012345678,-3.955991654320987
6760.000000101135,2,160,0.012345679012345678,-3.955991654320987
6770.000000101353,1,161,0.006172839506172839,-1.9779958271604936
6780.0000001015715,3,159,0.018518518518518517,-5.9339874814814815
6790.00000010179,0,162,0.0,0.0
6800.000000102008,0,162,0.0,0.0
6810.000000102226,1,161,0.006172839506172839,-1.9779958271604936
6820.000000102445,1,161,0.006172839506172839,-1.9779958271604936
6830.000000102663,1,161,0.006172839506172839,-1.9779958271604936
6840.000000102881,1,161,0.006172839506172839,-1.9779958271604936
6850.000000103099,1,161,0.006172839506172839,-1.9779958271604936
6860.000000103318,0,162,0.0,0.0
6870.000000103536,1,161,0.006172839506172839,-1.9779958271604936
6880.000000103754,1,161,0.006172839506172839,-1.9779958271604936
6890.0000001039725,2,160,0.012345679012345678,-3.955991654320987
6900.000000104191,0,162,0.0,0.0
6910.000000104409,1,161,0.006172839506172839,-1.9779958271604936
6920.000000104627,0,162,0.0,0.0
6930.000000104846,1,161,0.006172839506172839,-1.9779958271604936
6940.000000105064,0,162,0.0,0.0
6950.000000105282,1,161,0.006172839506172839,-1.9779958271604936
6960.0000001055005,2,160,0.012345679012345678,-3.955991654320987
6970.000000105719,0,162,0.0,0.0
6980.000000105937,2,160,0.012345679012345678,-3.955991654320987
6990.000000106155,1,161,0.006172839506172839,-1.9779958271604936
7000.000000106374,4,158,0.024691358024691357,-7.911983308641974
7010.000000106592,1,161,0.006172839506172839,-1.9779958271604936
7020.00000010681,4,158,0.024691358024691357,-7.911983308641974
7030.000000107028,3,159,0.018518518518518517,-5.9339874814814815
7040.000000107247,2,160,0.012345679012345678,-3.955991654320987
7050.000000107465,0,162,0.0,0.0
7060.000000107683,1,161,0.006172839506172839,-1.9779958271604936
7070.0000001079015,0,162,0.0,0.0
7080.00000010812,1,161,0.006172839506172839,-1.9779958271604936
7090.000000108338,1,161,0.006172839506172839,-1.9779958271604936
7100.000000108556,3,159,0.018518518518518517,-5.9339874814814815
7110.000000108775,3,159,0.018518518518518517,-5.9339874814814815
7120.000000108993,2,160,0.012345679012345678,-3.955991654320987
7130.000000109211,1,161,0.006172839506172839,-1.9779958271604936
7140.0000001094295,1,161,0.006172839506172839,-1.9779958271604936
7150.000000109648,1,161,0.006172839506172839,-1.9779958271604936
7160.000000109866,0,162,0.0,0.0
7170.000000110084,0,162,0.0,0.0
7180.000000110303,0,162,0.0,0.0
7190.000000110521,1,161,0.006172839506172839,-1.9779958271604936
7200.000000110739,2,160,0.012345679012345678,-3.955991654320987
7210.000000110957,0,162,0.0,0.0
7220.000000111176,1,161,0.006172839506172839,-1.9779958271604936
7230.000000111394,1,161,0.006172839506172839,-1.9779958271604936
7240.000000111612,0,162,0.0,0.0
7250.000000111831,0,162,0.0,0.0
7260.000000112049,0,162,0.0,0.0
7270.000000112267,1,161,0.006172839506172839,-1.9779958271604936
7280.000000112485,1,161,0.006172839506172839,-1.9779958271604936
7290.000000112704,1,161,0.006172839506172839,-1.9779958271604936
7300.000000112922,1,161,0.006172839506172839,-1.9779958271604936
7310.00000011314,2,160,0.012345679012345678,-3.955991654320987
7320.0000001133585,1,161,0.006172839506172839,-1.9779958271604936
7330.000000113577,1,161,0.006172839506172839,-1.9779958271604936
7340.000000113795,1,161,0.006172839506172839,-1.9779958271604936
7350.000000114013,1,161,0.006172839506172839,-1.9779958271604936
7360.000000114232,1,161,0.006172839506172839,-1.9779958271604936
7370.00000011445,1,161,0.006172839506172839,-1.9779958271604936
7380.000000114668,2,160,0.012345679012345678,-3.955991654320987
7390.0000001148865,0,162,0.0,0.0
7400.000000115105,2,160,0.012345679012345678,-3.955991654320987
7410.000000115323,2,160,0.012345679012345678,-3.955991654320987
7420.000000115541,1,161,0.006172839506172839,-1.9779958271604936
7430.00000011576,1,161,0.006172839506172839,-1.9779958271604936
7440.000000115978,1,161,0.006172839506172839,-1.9779958271604936
7450.000000116196,2,160,0.012345679012345678,-3.955991654320987
7460.000000116414,1,161,0.006172839506172839,-1.9779958271604936
7470.000000116633,1,161,0.006172839506172839,-1.9779958271604936
7480.000000116851,1,161,0.006172839506172839,-1.9779958271604936
7490.000000117069,0,162,0.0,0.0
7500.0000001172875,0,162,0.0,0.0
7510.000000117506,3,159,0.018518518518518517,-5.9339874814814815
7520.000000117724,2,160,0.012345679012345678,-3.955991654320987
7530.000000117942,2,160,0.012345679012345678,-3.955991654320987
7540.000000118161,2,160,0.012345679012345678,-3.955991654320987
7550.000000118379,1,161,0.006172839506172839,-1.9779958271604936
7560.000000118597,1,161,0.006172839506172839,-1.9779958271604936
7570.0000001188155,2,160,0.012345679012345678,-3.955991654320987
7580.000000119034,0,162,0.0,0.0
7590.000000119252,2,160,0.012345679012345678,-3.955991654320987
7600.00000011947,0,162,0.0,0.0
7610.000000119689,1,161,0.006172839506172839,-1.9779958271604936
7620.000000119907,2,160,0.012345679012345678,-3.955991654320987
7630.000000120125,0,162,0.0,0.0
7640.000000120343,2,160,0.012345679012345678,-3.955991654320987
7650.000000120562,1,161,0.006172839506172839,-1.9779958271604936
7660.00000012078,1,161,0.006172839506172839,-1.9779958271604936
7670.000000120998,1,161,0.006172839506172839,-1.9779958271604936
7680.0000001212165,1,161,0.006172839506172839,-1.9779958271604936
7690.000000121435,2,160,0.012345679012345678,-3.955991654320987
7700.000000121653,2,160,0.012345679012345678,-3.955991654320987
7710.000000121871,1,161,0.006172839506172839,-1.9779958271604936
7720.00000012209,0,162,0.0,0.0
7730.000000122308,0,162,0.0,0.0
7740.000000122526,2,160,0.012345679012345678,-3.955991654320987
7750.0000001227445,0,162,0.0,0.0
7760.000000122963,3,159,0.018518518518518517,-5.9339874814814815
7770.000000123181,1,161,0.006172839506172839,-1.9779958271604936
7780.000000123399,1,161,0.006172839506172839,-1.9779958271604936
7790.000000123618,0,162,0.0,0.0
7800.000000123836,1,161,0.006172839506172839,-1.9779958271604936
7810.000000124054,3,159,0.018518518518518517,-5.9339874814814815
7820.000000124272,2,160,0.012345679012345678,-3.955991654320987
7830.000000124491,3,159,0.018518518518518517,-5.9339874814814815
7840.000000124709,1,161,0.006172839506172839,-1.9779958271604936
7850.000000124927,1,161,0.006172839506172839,-1.9779958271604936
7860.000000125146,1,161,0.006172839506172839,-1.9779958271604936
7870.000000125364,2,160,0.012345679012345678,-3.955991654320987
7880.000000125582,1,161,0.006172839506172839,-1.9779958271604936
7890.0000001258,0,162,0.0,0.0
7900.000000126019,1,161,0.006172839506172839,-1.9779958271604936
7910.000000126237,0,162,0.0,0.0
7920.000000126455,1,161,0.006172839506172839,-1.9779958271604936
7930.0000001266735,4,158,0.024691358024691357,-7.911983308641974
7940.000000126892,0,162,0.0,0.0
7950.00000012711,0,162,0.0,0.0
7960.000000127328,2,160,0.012345679012345678,-3.955991654320987
7970.000000127547,1,161,0.006172839506172839,-1.9779958271604936
7980.000000127765,1,161,0.006172839506172839,-1.9779958271604936
7990.000000127983,3,159,0.018518518518518517,-5.9339874814814815
8000.0000001282015,1,161,0.006172839506172839,-1.9779958271604936
8010.00000012842,0,162,0.0,0.0
8020.000000128638,0,162,0.0,0.0
8030.000000128856,1,161,0.006172839506172839,-1.9779958271604936
8040.000000129075,2,160,0.012345679012345678,-3.955991654320987
8050.000000129293,0,162,0.0,0.0
8060.000000129511,0,162,0.0,0.0
8070.000000129729,2,160,0.012345679012345678,-3.955991654320987
8080.000000129948,1,161,0.006172839506172839,-1.9779958271604936
8090.000000130166,0,162,0.0,0.0
8100.000000130384,1,161,0.006172839506172839,-1.9779958271604936
8110.0000001306025,2,160,0.012345679012345678,-3.955991654320987
8120.000000130821,0,162,0.0,0.0
8130.000000131039,2,160,0.012345679012345678,-3.955991654320987
8140.000000131257,2,160,0.012345679012345678,-3.955991654320987
8150.000000131476,4,158,0.024691358024691357,-7.911983308641974
8160.000000131694,2,160,0.012345679012345678,-3.955991654320987
8170.000000131912,3,159,0.018518518518518517,-5.9339874814814815
8180.0000001321305,1,161,0.006172839506172839,-1.9779958271604936
8190.000000132349,2,160,0.012345679012345678,-3.955991654320987
8200.000000132566,1,161,0.006172839506172839,-1.9779958271604936
8210.000000132784,1,161,0.006172839506172839,-1.9779958271604936
8220.000000133003,1,161,0.006172839506172839,-1.9779958271604936
8230.000000133221,1,161,0.006172839506172839,-1.9779958271604936
8240.00000013344,2,160,0.012345679012345678,-3.955991654320987
8250.000000133658,1,161,0.006172839506172839,-1.9779958271604936
8260.000000133876,1,161,0.006172839506172839,-1.9779958271604936
8270.000000134094,2,160,0.012345679012345678,-3.955991654320987
8280.000000134312,1,161,0.006172839506172839,-1.9779958271604936
8290.00000013453,1,161,0.006172839506172839,-1.9779958271604936
8300.000000134749,0,162,0.0,0.0
8310.000000134967,3,159,0.018518518518518517,-5.9339874814814815
8320.000000135185,3,159,0.018518518518518517,-5.9339874814814815
8330.000000135404,0,162,0.0,0.0
8340.000000135622,1,161,0.006172839506172839,-1.9779958271604936
8350.00000013584,3,159,0.018518518518518517,-5.9339874814814815
8360.000000136059,1,161,0.006172839506172839,-1.9779958271604936
8370.000000136277,1,161,0.006172839506172839,-1.9779958271604936
8380.000000136495,1,161,0.006172839506172839,-1.9779958271604936
8390.000000136713,1,161,0.006172839506172839,-1.9779958271604936
8400.000000136932,2,160,0.012345679012345678,-3.955991654320987
8410.00000013715,1,161,0.006172839506172839,-1.9779958271604936
8420.000000137368,2,160,0.012345679012345678,-3.955991654320987
8430.000000137587,2,160,0.012345679012345678,-3.955991654320987
8440.000000137805,3,159,0.018518518518518517,-5.9339874814814815
8450.000000138023,2,160,0.012345679012345678,-3.955991654320987
8460.000000138241,2,160,0.012345679012345678,-3.955991654320987
8470.00000013846,2,160,0.012345679012345678,-3.955991654320987
8480.000000138678,3,159,0.018518518518518517,-5.9339874814814815
8490.000000138896,1,161,0.006172839506172839,-1.9779958271604936
8500.000000139114,1,161,0.006172839506172839,-1.9779958271604936
8510.000000139333,0,162,0.0,0.0
8520.000000139551,2,160,0.012345679012345678,-3.955991654320987
8530.00000013977,1,161,0.006172839506172839,-1.9779958271604936
8540.000000139988,1,161,0.006172839506172839,-1.9779958271604936
8550.000000140206,0,162,0.0,0.0
8560.000000140424,1,161,0.006172839506172839,-1.9779958271604936
8570.000000140642,1,161,0.006172839506172839,-1.9779958271604936
8580.00000014086,3,159,0.018518518518518517,-5.9339874814814815
8590.000000141079,3,159,0.018518518518518517,-5.9339874814814815
8600.000000141297,0,162,0.0,0.0
8610.000000141516,1,161,0.006172839506172839,-1.9779958271604936
8620.000000141734,1,161,0.006172839506172839,-1.9779958271604936
8630.000000141952,0,162,0.0,0.0
8640.00000014217,1,161,0.006172839506172839,-1.9779958271604936
8650.000000142389,1,161,0.006172839506172839,-1.9779958271604936
8660.000000142607,1,161,0.006172839506172839,-1.9779958271604936
8670.000000142825,1,161,0.006172839506172839,-1.9779958271604936
8680.000000143044,4,158,0.024691358024691357,-7.911983308641974
8690.000000143262,2,160,0.012345679012345678,-3.955991654320987
8700.00000014348,0,162,0.0,0.0
8710.000000143698,1,161,0.006172839506172839,-1.9779958271604936
8720.000000143917,2,160,0.012345679012345678,-3.955991654320987
8730.000000144135,0,162,0.0,0.0
8740.000000144353,1,161,0.006172839506172839,-1.9779958271604936
8750.000000144571,4,158,0.024691358024691357,-7.911983308641974
8760.00000014479,1,161,0.006172839506172839,-1.9779958271604936
8770.000000145008,1,161,0.006172839506172839,-1.9779958271604936
8780.000000145226,4,158,0.024691358024691357,-7.911983308641974
8790.000000145445,2,160,0.012345679012345678,-3.955991654320987
8800.000000145663,0,162,0.0,0.0
8810.000000145881,1,161,0.006172839506172839,-1.9779958271604936
8820.0000001461,0,162,0.0,0.0
8830.000000146318,1,161,0.006172839506172839,-1.9779958271604936
8840.000000146536,2,160,0.012345679012345678,-3.955991654320987
8850.000000146754,2,160,0.012345679012345678,-3.955991654320987
8860.000000146973,3,159,0.018518518518518517,-5.9339874814814815
8870.00000014719,1,161,0.006172839506172839,-1.9779958271604936
8880.000000147409,2,160,0.012345679012345678,-3.955991654320987
8890.000000147627,1,161,0.006172839506172839,-1.9779958271604936
8900.000000147846,2,160,0.012345679012345678,-3.955991654320987
8910.000000148064,1,161,0.006172839506172839,-1.9779958271604936
8920.000000148282,0,162,0.0,0.0
8930.0000001485,2,160,0.012345679012345678,-3.955991654320987
8940.000000148719,1,161,0.006172839506172839,-1.9779958271604936
8950.000000148937,0,162,0.0,0.0
8960.000000149155,1,161,0.006172839506172839,-1.9779958271604936
8970.000000149374,3,159,0.018518518518518517,-5.9339874814814815
8980.000000149592,2,160,0.012345679012345678,-3.955991654320987
8990.00000014981,1,161,0.006172839506172839,-1.9779958271604936
9000.000000150028,1,161,0.006172839506172839,-1.9779958271604936
9010.000000150247,1,161,0.006172839506172839,-1.9779958271604936
9020.000000150465,1,161,0.006172839506172839,-1.9779958271604936
9030.000000150683,0,162,0.0,0.0
9040.000000150902,1,161,0.006172839506172839,-1.9779958271604936
9050.00000015112,1,161,0.006172839506172839,-1.9779958271604936
9060.000000151338,1,161,0.006172839506172839,-1.9779958271604936
9070.000000151556,1,161,0.006172839506172839,-1.9779958271604936
9080.000000151775,2,160,0.012345679012345678,-3.955991654320987
9090.000000151993,0,162,0.0,0.0
9100.000000152211,2,160,0.012345679012345678,-3.955991654320987
9110.00000015243,3,159,0.018518518518518517,-5.9339874814814815
9120.000000152648,1,161,0.006172839506172839,-1.9779958271604936
9130.000000152866,0,162,0.0,0.0
9140.000000153084,3,159,0.018518518518518517,-5.9339874814814815
9150.000000153303,2,160,0.012345679012345678,-3.955991654320987
9160.00000015352,2,160,0.012345679012345678,-3.955991654320987
9170.00000015374,0,162,0.0,0.0
9180.000000153957,0,162,0.0,0.0
9190.000000154176,1,161,0.006172839506172839,-1.9779958271604936
9200.000000154394,2,160,0.012345679012345678,-3.955991654320987
9210.000000154612,0,162,0.0,0.0
9220.00000015483,1,161,0.006172839506172839,-1.9779958271604936
9230.000000155049,1,161,0.006172839506172839,-1.9779958271604936
9240.000000155267,0,162,0.0,0.0
9250.000000155485,1,161,0.006172839506172839,-1.9779958271604936
9260.000000155704,0,162,0.0,0.0
9270.000000155922,2,160,0.012345679012345678,-3.955991654320987
9280.00000015614,0,162,0.0,0.0
9290.000000156359,0,162,0.0,0.0
9300.000000156577,0,162,0.0,0.0
9310.000000156795,1,161,0.006172839506172839,-1.9779958271604936
9320.000000157013,0,162,0.0,0.0
9330.000000157232,1,161,0.006172839506172839,-1.9779958271604936
9340.00000015745,0,162,0.0,0.0
9350.000000157668,0,162,0.0,0.0
9360.000000157886,1,161,0.006172839506172839,-1.9779958271604936
9370.000000158105,0,162,0.0,0.0
9380.000000158323,0,162,0.0,0.0
9390.000000158541,1,161,0.006172839506172839,-1.9779958271604936
9400.00000015876,1,161,0.006172839506172839,-1.9779958271604936
9410.000000158978,1,161,0.006172839506172839,-1.9779958271604936
9420.000000159196,1,161,0.006172839506172839,-1.9779958271604936
9430.000000159414,0,162,0.0,0.0
9440.000000159633,1,161,0.006172839506172839,-1.9779958271604936
9450.000000159851,2,160,0.012345679012345678,-3.955991654320987
9460.00000016007,4,158,0.024691358024691357,-7.911983308641974
9470.000000160288,0,162,0.0,0.0
9480.000000160506,1,161,0.006172839506172839,-1.9779958271604936
9490.000000160724,5,157,0.030864197530864196,-9.889979135802468
9500.000000160942,1,161,0.006172839506172839,-1.9779958271604936
9510.00000016116,0,162,0.0,0.0
9520.000000161379,1,161,0.006172839506172839,-1.9779958271604936
9530.000000161597,1,161,0.006172839506172839,-1.9779958271604936
9540.000000161815,0,162,0.0,0.0
9550.000000162034,2,160,0.012345679012345678,-3.955991654320987
9560.000000162252,0,162,0.0,0.0
9570.00000016247,0,162,0.0,0.0
9580.000000162689,2,160,0.012345679012345678,-3.955991654320987
9590.000000162907,2,160,0.012345679012345678,-3.955991654320987
9600.000000163125,0,162,0.0,0.0
9610.000000163343,0,162,0.0,0.0
9620.000000163562,1,161,0.006172839506172839,-1.9779958271604936
9630.00000016378,1,161,0.006172839506172839,-1.9779958271604936
9640.000000163998,0,162,0.0,0.0
9650.000000164217,0,162,0.0,0.0
9660.000000164435,0,162,0.0,0.0
9670.000000164653,1,161,0.006172839506172839,-1.9779958271604936
9680.000000164871,0,162,0.0,0.0
9690.00000016509,0,162,0.0,0.0
9700.000000165308,1,161,0.006172839506172839,-1.9779958271604936
9710.000000165526,1,161,0.006172839506172839,-1.9779958271604936
9720.000000165744,1,161,0.006172839506172839,-1.9779958271604936
9730.000000165963,1,161,0.006172839506172839,-1.9779958271604936
9740.000000166181,3,159,0.018518518518518517,-5.9339874814814815
9750.0000001664,2,160,0.012345679012345678,-3.955991654320987
9760.000000166618,2,160,0.012345679012345678,-3.955991654320987
9770.000000166836,1,161,0.006172839506172839,-1.9779958271604936
9780.000000167054,2,160,0.012345679012345678,-3.955991654320987
9790.000000167272,1,161,0.006172839506172839,-1.9779958271604936
9800.00000016749,2,160,0.012345679012345678,-3.955991654320987
9810.000000167709,1,161,0.006172839506172839,-1.9779958271604936
9820.000000167927,2,160,0.012345679012345678,-3.955991654320987
9830.000000168146,3,159,0.018518518518518517,-5.9339874814814815
9840.000000168364,0,162,0.0,0.0
9850.000000168582,1,161,0.006172839506172839,-1.9779958271604936
9860.0000001688,1,161,0.006172839506172839,-1.9779958271604936
9870.000000169019,2,160,0.012345679012345678,-3.955991654320987
9880.000000169237,0,162,0.0,0.0
9890.000000169455,1,161,0.006172839506172839,-1.9779958271604936
9900.000000169674,1,161,0.006172839506172839,-1.9779958271604936
9910.000000169892,1,161,0.006172839506172839,-1.9779958271604936
9920.00000017011,2,160,0.012345679012345678,-3.955991654320987
9930.000000170328,1,161,0.006172839506172839,-1.9779958271604936
9940.000000170547,0,162,0.0,0.0
9950.000000170765,1,161,0.006172839506172839,-1.9779958271604936
9960.000000170983,1,161,0.006172839506172839,-1.9779958271604936
9970.000000171201,1,161,0.006172839506172839,-1.9779958271604936
9980.00000017142,2,160,0.012345679012345678,-3.955991654320987
