time,number_A,number_HA,alpha,surf_ch_dens
4720.000000056606,15,147,0.09259259259259259,-29.669937407407406
4730.000000056824,15,147,0.09259259259259259,-29.669937407407406
4740.000000057043,18,144,0.1111111111111111,-35.60392488888888
4750.000000057261,18,144,0.1111111111111111,-35.60392488888888
4760.000000057479,17,145,0.10493827160493827,-33.62592906172839
4770.000000057697,16,146,0.09876543209876543,-31.647933234567898
4780.000000057916,17,145,0.10493827160493827,-33.62592906172839
4790.000000058134,15,147,0.09259259259259259,-29.669937407407406
4800.000000058352,18,144,0.1111111111111111,-35.60392488888888
4810.000000058571,15,147,0.09259259259259259,-29.669937407407406
4820.000000058789,19,143,0.11728395061728394,-37.581920716049375
4830.000000059007,18,144,0.1111111111111111,-35.60392488888888
4840.000000059225,15,147,0.09259259259259259,-29.669937407407406
4850.000000059444,14,148,0.08641975308641975,-27.691941580246915
4860.000000059662,15,147,0.09259259259259259,-29.669937407407406
4870.00000005988,17,145,0.10493827160493827,-33.62592906172839
4880.0000000600985,16,146,0.09876543209876543,-31.647933234567898
4890.000000060317,16,146,0.09876543209876543,-31.647933234567898
4900.000000060535,18,144,0.1111111111111111,-35.60392488888888
4910.000000060753,15,147,0.09259259259259259,-29.669937407407406
4920.000000060972,18,144,0.1111111111111111,-35.60392488888888
4930.00000006119,20,142,0.12345679012345678,-39.55991654320987
4940.000000061408,15,147,0.09259259259259259,-29.669937407407406
4950.000000061626,16,146,0.09876543209876543,-31.647933234567898
4960.000000061845,18,144,0.1111111111111111,-35.60392488888888
4970.000000062063,22,140,0.13580246913580246,-43.51590819753087
4980.000000062281,20,142,0.12345679012345678,-39.55991654320987
4990.0000000625,20,142,0.12345679012345678,-39.55991654320987
5000.000000062718,19,143,0.11728395061728394,-37.581920716049375
5010.000000062936,18,144,0.1111111111111111,-35.60392488888888
5020.000000063154,20,142,0.12345679012345678,-39.55991654320987
5030.000000063373,22,140,0.13580246913580246,-43.51590819753087
5040.000000063591,20,142,0.12345679012345678,-39.55991654320987
5050.000000063809,21,141,0.12962962962962962,-41.537912370370364
5060.0000000640275,18,144,0.1111111111111111,-35.60392488888888
5070.000000064246,21,141,0.12962962962962962,-41.537912370370364
5080.000000064464,18,144,0.1111111111111111,-35.60392488888888
5090.000000064682,17,145,0.10493827160493827,-33.62592906172839
5100.000000064901,18,144,0.1111111111111111,-35.60392488888888
5110.000000065119,17,145,0.10493827160493827,-33.62592906172839
5120.000000065337,11,151,0.06790123456790123,-21.757954098765435
5130.0000000655555,16,146,0.09876543209876543,-31.647933234567898
5140.000000065774,17,145,0.10493827160493827,-33.62592906172839
5150.000000065992,15,147,0.09259259259259259,-29.669937407407406
5160.00000006621,19,143,0.11728395061728394,-37.581920716049375
5170.000000066429,19,143,0.11728395061728394,-37.581920716049375
5180.000000066647,15,147,0.09259259259259259,-29.669937407407406
5190.000000066865,18,144,0.1111111111111111,-35.60392488888888
5200.000000067083,17,145,0.10493827160493827,-33.62592906172839
5210.000000067302,19,143,0.11728395061728394,-37.581920716049375
5220.00000006752,16,146,0.09876543209876543,-31.647933234567898
5230.000000067738,16,146,0.09876543209876543,-31.647933234567898
5240.0000000679565,15,147,0.09259259259259259,-29.669937407407406
5250.000000068175,16,146,0.09876543209876543,-31.647933234567898
5260.000000068393,15,147,0.09259259259259259,-29.669937407407406
5270.000000068611,15,147,0.09259259259259259,-29.669937407407406
5280.00000006883,17,145,0.10493827160493827,-33.62592906172839
5290.000000069048,17,145,0.10493827160493827,-33.62592906172839
5300.000000069266,17,145,0.10493827160493827,-33.62592906172839
5310.0000000694845,17,145,0.10493827160493827,-33.62592906172839
5320.000000069703,14,148,0.08641975308641975,-27.691941580246915
5330.000000069921,14,148,0.08641975308641975,-27.691941580246915
5340.000000070139,16,146,0.09876543209876543,-31.647933234567898
5350.000000070358,13,149,0.08024691358024691,-25.71394575308642
5360.000000070576,15,147,0.09259259259259259,-29.669937407407406
5370.000000070794,15,147,0.09259259259259259,-29.669937407407406
5380.000000071012,17,145,0.10493827160493827,-33.62592906172839
5390.000000071231,17,145,0.10493827160493827,-33.62592906172839
5400.000000071449,15,147,0.09259259259259259,-29.669937407407406
5410.000000071667,15,147,0.09259259259259259,-29.669937407407406
5420.000000071886,13,149,0.08024691358024691,-25.71394575308642
5430.000000072104,19,143,0.11728395061728394,-37.581920716049375
5440.000000072322,17,145,0.10493827160493827,-33.62592906172839
5450.00000007254,17,145,0.10493827160493827,-33.62592906172839
5460.000000072759,15,147,0.09259259259259259,-29.669937407407406
5470.000000072977,16,146,0.09876543209876543,-31.647933234567898
5480.000000073195,13,149,0.08024691358024691,-25.71394575308642
5490.0000000734135,16,146,0.09876543209876543,-31.647933234567898
5500.000000073632,14,148,0.08641975308641975,-27.691941580246915
5510.00000007385,17,145,0.10493827160493827,-33.62592906172839
5520.000000074068,15,147,0.09259259259259259,-29.669937407407406
5530.000000074287,15,147,0.09259259259259259,-29.669937407407406
5540.000000074505,16,146,0.09876543209876543,-31.647933234567898
5550.000000074723,13,149,0.08024691358024691,-25.71394575308642
5560.000000074941,14,148,0.08641975308641975,-27.691941580246915
5570.00000007516,15,147,0.09259259259259259,-29.669937407407406
5580.000000075378,18,144,0.1111111111111111,-35.60392488888888
5590.000000075596,18,144,0.1111111111111111,-35.60392488888888
5600.000000075815,22,140,0.13580246913580246,-43.51590819753087
5610.000000076033,19,143,0.11728395061728394,-37.581920716049375
5620.000000076251,20,142,0.12345679012345678,-39.55991654320987
5630.000000076469,17,145,0.10493827160493827,-33.62592906172839
5640.000000076688,16,146,0.09876543209876543,-31.647933234567898
5650.000000076906,21,141,0.12962962962962962,-41.537912370370364
5660.000000077124,17,145,0.10493827160493827,-33.62592906172839
5670.0000000773425,15,147,0.09259259259259259,-29.669937407407406
5680.000000077561,17,145,0.10493827160493827,-33.62592906172839
5690.000000077779,15,147,0.09259259259259259,-29.669937407407406
5700.000000077997,15,147,0.09259259259259259,-29.669937407407406
5710.000000078216,20,142,0.12345679012345678,-39.55991654320987
5720.000000078434,16,146,0.09876543209876543,-31.647933234567898
5730.000000078652,17,145,0.10493827160493827,-33.62592906172839
5740.0000000788705,17,145,0.10493827160493827,-33.62592906172839
5750.000000079089,17,145,0.10493827160493827,-33.62592906172839
5760.000000079307,17,145,0.10493827160493827,-33.62592906172839
5770.000000079525,14,148,0.08641975308641975,-27.691941580246915
5780.000000079744,14,148,0.08641975308641975,-27.691941580246915
5790.000000079962,17,145,0.10493827160493827,-33.62592906172839
5800.00000008018,16,146,0.09876543209876543,-31.647933234567898
5810.000000080398,15,147,0.09259259259259259,-29.669937407407406
5820.000000080617,11,151,0.06790123456790123,-21.757954098765435
5830.000000080835,18,144,0.1111111111111111,-35.60392488888888
5840.000000081053,15,147,0.09259259259259259,-29.669937407407406
5850.0000000812715,14,148,0.08641975308641975,-27.691941580246915
5860.00000008149,15,147,0.09259259259259259,-29.669937407407406
5870.000000081708,17,145,0.10493827160493827,-33.62592906172839
5880.000000081926,17,145,0.10493827160493827,-33.62592906172839
5890.000000082145,20,142,0.12345679012345678,-39.55991654320987
5900.000000082363,14,148,0.08641975308641975,-27.691941580246915
5910.000000082581,17,145,0.10493827160493827,-33.62592906172839
5920.0000000827995,17,145,0.10493827160493827,-33.62592906172839
5930.000000083018,19,143,0.11728395061728394,-37.581920716049375
5940.000000083236,13,149,0.08024691358024691,-25.71394575308642
5950.000000083454,18,144,0.1111111111111111,-35.60392488888888
5960.000000083673,18,144,0.1111111111111111,-35.60392488888888
5970.000000083891,16,146,0.09876543209876543,-31.647933234567898
5980.000000084109,18,144,0.1111111111111111,-35.60392488888888
5990.000000084327,15,147,0.09259259259259259,-29.669937407407406
6000.000000084546,15,147,0.09259259259259259,-29.669937407407406
6010.000000084764,12,150,0.07407407407407407,-23.735949925925926
6020.000000084982,16,146,0.09876543209876543,-31.647933234567898
6030.000000085201,16,146,0.09876543209876543,-31.647933234567898
6040.000000085419,16,146,0.09876543209876543,-31.647933234567898
6050.000000085637,16,146,0.09876543209876543,-31.647933234567898
6060.000000085855,16,146,0.09876543209876543,-31.647933234567898
6070.000000086074,18,144,0.1111111111111111,-35.60392488888888
6080.000000086292,14,148,0.08641975308641975,-27.691941580246915
6090.00000008651,16,146,0.09876543209876543,-31.647933234567898
6100.0000000867285,15,147,0.09259259259259259,-29.669937407407406
6110.000000086947,15,147,0.09259259259259259,-29.669937407407406
6120.000000087165,18,144,0.1111111111111111,-35.60392488888888
6130.000000087383,16,146,0.09876543209876543,-31.647933234567898
6140.000000087602,19,143,0.11728395061728394,-37.581920716049375
6150.00000008782,18,144,0.1111111111111111,-35.60392488888888
6160.000000088038,19,143,0.11728395061728394,-37.581920716049375
6170.0000000882565,18,144,0.1111111111111111,-35.60392488888888
6180.000000088475,18,144,0.1111111111111111,-35.60392488888888
6190.000000088693,17,145,0.10493827160493827,-33.62592906172839
6200.000000088911,15,147,0.09259259259259259,-29.669937407407406
6210.00000008913,18,144,0.1111111111111111,-35.60392488888888
6220.000000089348,16,146,0.09876543209876543,-31.647933234567898
6230.000000089566,18,144,0.1111111111111111,-35.60392488888888
6240.000000089784,18,144,0.1111111111111111,-35.60392488888888
6250.000000090003,17,145,0.10493827160493827,-33.62592906172839
6260.000000090221,17,145,0.10493827160493827,-33.62592906172839
6270.000000090439,19,143,0.11728395061728394,-37.581920716049375
6280.0000000906575,18,144,0.1111111111111111,-35.60392488888888
6290.000000090876,19,143,0.11728395061728394,-37.581920716049375
6300.000000091094,18,144,0.1111111111111111,-35.60392488888888
6310.000000091312,17,145,0.10493827160493827,-33.62592906172839
6320.000000091531,17,145,0.10493827160493827,-33.62592906172839
6330.000000091749,17,145,0.10493827160493827,-33.62592906172839
6340.000000091967,18,144,0.1111111111111111,-35.60392488888888
6350.0000000921855,20,142,0.12345679012345678,-39.55991654320987
6360.000000092404,15,147,0.09259259259259259,-29.669937407407406
6370.000000092622,16,146,0.09876543209876543,-31.647933234567898
6380.00000009284,14,148,0.08641975308641975,-27.691941580246915
6390.000000093059,14,148,0.08641975308641975,-27.691941580246915
6400.000000093277,17,145,0.10493827160493827,-33.62592906172839
6410.000000093495,14,148,0.08641975308641975,-27.691941580246915
6420.000000093713,15,147,0.09259259259259259,-29.669937407407406
6430.000000093932,18,144,0.1111111111111111,-35.60392488888888
6440.00000009415,14,148,0.08641975308641975,-27.691941580246915
6450.000000094368,16,146,0.09876543209876543,-31.647933234567898
6460.0000000945865,17,145,0.10493827160493827,-33.62592906172839
6470.000000094805,15,147,0.09259259259259259,-29.669937407407406
6480.000000095023,14,148,0.08641975308641975,-27.691941580246915
6490.000000095241,16,146,0.09876543209876543,-31.647933234567898
6500.00000009546,17,145,0.10493827160493827,-33.62592906172839
6510.000000095678,15,147,0.09259259259259259,-29.669937407407406
6520.000000095896,15,147,0.09259259259259259,-29.669937407407406
6530.0000000961145,15,147,0.09259259259259259,-29.669937407407406
6540.000000096333,17,145,0.10493827160493827,-33.62592906172839
6550.000000096551,15,147,0.09259259259259259,-29.669937407407406
6560.000000096769,17,145,0.10493827160493827,-33.62592906172839
6570.000000096988,19,143,0.11728395061728394,-37.581920716049375
6580.000000097206,18,144,0.1111111111111111,-35.60392488888888
6590.000000097424,15,147,0.09259259259259259,-29.669937407407406
6600.000000097642,14,148,0.08641975308641975,-27.691941580246915
6610.000000097861,15,147,0.09259259259259259,-29.669937407407406
6620.000000098079,16,146,0.09876543209876543,-31.647933234567898
6630.000000098297,16,146,0.09876543209876543,-31.647933234567898
6640.000000098516,20,142,0.12345679012345678,-39.55991654320987
6650.000000098734,15,147,0.09259259259259259,-29.669937407407406
6660.000000098952,18,144,0.1111111111111111,-35.60392488888888
6670.00000009917,17,145,0.10493827160493827,-33.62592906172839
6680.000000099389,19,143,0.11728395061728394,-37.581920716049375
6690.000000099607,18,144,0.1111111111111111,-35.60392488888888
6700.000000099825,19,143,0.11728395061728394,-37.581920716049375
6710.0000001000435,21,141,0.12962962962962962,-41.537912370370364
6720.000000100262,16,146,0.09876543209876543,-31.647933234567898
6730.00000010048,17,145,0.10493827160493827,-33.62592906172839
6740.000000100698,18,144,0.1111111111111111,-35.60392488888888
6750.000000100917,21,141,0.12962962962962962,-41.537912370370364
6760.000000101135,17,145,0.10493827160493827,-33.62592906172839
6770.000000101353,15,147,0.09259259259259259,-29.669937407407406
6780.0000001015715,14,148,0.08641975308641975,-27.691941580246915
6790.00000010179,10,152,0.06172839506172839,-19.779958271604936
6800.000000102008,15,147,0.09259259259259259,-29.669937407407406
6810.000000102226,16,146,0.09876543209876543,-31.647933234567898
6820.000000102445,13,149,0.08024691358024691,-25.71394575308642
6830.000000102663,16,146,0.09876543209876543,-31.647933234567898
6840.000000102881,13,149,0.08024691358024691,-25.71394575308642
6850.000000103099,16,146,0.09876543209876543,-31.647933234567898
6860.000000103318,18,144,0.1111111111111111,-35.60392488888888
6870.000000103536,16,146,0.09876543209876543,-31.647933234567898
6880.000000103754,18,144,0.1111111111111111,-35.60392488888888
6890.0000001039725,18,144,0.1111111111111111,-35.60392488888888
6900.000000104191,16,146,0.09876543209876543,-31.647933234567898
6910.000000104409,14,148,0.08641975308641975,-27.691941580246915
6920.000000104627,16,146,0.09876543209876543,-31.647933234567898
6930.000000104846,16,146,0.09876543209876543,-31.647933234567898
6940.000000105064,19,143,0.11728395061728394,-37.581920716049375
6950.000000105282,21,141,0.12962962962962962,-41.537912370370364
6960.0000001055005,16,146,0.09876543209876543,-31.647933234567898
6970.000000105719,17,145,0.10493827160493827,-33.62592906172839
6980.000000105937,16,146,0.09876543209876543,-31.647933234567898
6990.000000106155,19,143,0.11728395061728394,-37.581920716049375
7000.000000106374,15,147,0.09259259259259259,-29.669937407407406
7010.000000106592,19,143,0.11728395061728394,-37.581920716049375
7020.00000010681,16,146,0.09876543209876543,-31.647933234567898
7030.000000107028,13,149,0.08024691358024691,-25.71394575308642
7040.000000107247,16,146,0.09876543209876543,-31.647933234567898
7050.000000107465,15,147,0.09259259259259259,-29.669937407407406
7060.000000107683,16,146,0.09876543209876543,-31.647933234567898
7070.0000001079015,15,147,0.09259259259259259,-29.669937407407406
7080.00000010812,19,143,0.11728395061728394,-37.581920716049375
7090.000000108338,17,145,0.10493827160493827,-33.62592906172839
7100.000000108556,15,147,0.09259259259259259,-29.669937407407406
7110.000000108775,13,149,0.08024691358024691,-25.71394575308642
7120.000000108993,8,154,0.04938271604938271,-15.823966617283949
7130.000000109211,12,150,0.07407407407407407,-23.735949925925926
7140.0000001094295,13,149,0.08024691358024691,-25.71394575308642
7150.000000109648,15,147,0.09259259259259259,-29.669937407407406
7160.000000109866,14,148,0.08641975308641975,-27.691941580246915
7170.000000110084,14,148,0.08641975308641975,-27.691941580246915
7180.000000110303,15,147,0.09259259259259259,-29.669937407407406
7190.000000110521,16,146,0.09876543209876543,-31.647933234567898
7200.000000110739,18,144,0.1111111111111111,-35.60392488888888
7210.000000110957,16,146,0.09876543209876543,-31.647933234567898
7220.000000111176,13,149,0.08024691358024691,-25.71394575308642
7230.000000111394,14,148,0.08641975308641975,-27.691941580246915
7240.000000111612,15,147,0.09259259259259259,-29.669937407407406
7250.000000111831,18,144,0.1111111111111111,-35.60392488888888
7260.000000112049,17,145,0.10493827160493827,-33.62592906172839
7270.000000112267,16,146,0.09876543209876543,-31.647933234567898
7280.000000112485,18,144,0.1111111111111111,-35.60392488888888
7290.000000112704,18,144,0.1111111111111111,-35.60392488888888
7300.000000112922,15,147,0.09259259259259259,-29.669937407407406
7310.00000011314,12,150,0.07407407407407407,-23.735949925925926
7320.0000001133585,16,146,0.09876543209876543,-31.647933234567898
7330.000000113577,17,145,0.10493827160493827,-33.62592906172839
7340.000000113795,14,148,0.08641975308641975,-27.691941580246915
7350.000000114013,14,148,0.08641975308641975,-27.691941580246915
7360.000000114232,16,146,0.09876543209876543,-31.647933234567898
7370.00000011445,18,144,0.1111111111111111,-35.60392488888888
7380.000000114668,13,149,0.08024691358024691,-25.71394575308642
7390.0000001148865,17,145,0.10493827160493827,-33.62592906172839
7400.000000115105,16,146,0.09876543209876543,-31.647933234567898
7410.000000115323,17,145,0.10493827160493827,-33.62592906172839
7420.000000115541,16,146,0.09876543209876543,-31.647933234567898
7430.00000011576,20,142,0.12345679012345678,-39.55991654320987
7440.000000115978,18,144,0.1111111111111111,-35.60392488888888
7450.000000116196,18,144,0.1111111111111111,-35.60392488888888
7460.000000116414,14,148,0.08641975308641975,-27.691941580246915
7470.000000116633,20,142,0.12345679012345678,-39.55991654320987
7480.000000116851,16,146,0.09876543209876543,-31.647933234567898
7490.000000117069,17,145,0.10493827160493827,-33.62592906172839
7500.0000001172875,15,147,0.09259259259259259,-29.669937407407406
7510.000000117506,16,146,0.09876543209876543,-31.647933234567898
7520.000000117724,16,146,0.09876543209876543,-31.647933234567898
7530.000000117942,15,147,0.09259259259259259,-29.669937407407406
7540.000000118161,16,146,0.09876543209876543,-31.647933234567898
7550.000000118379,13,149,0.08024691358024691,-25.71394575308642
7560.000000118597,15,147,0.09259259259259259,-29.669937407407406
7570.0000001188155,14,148,0.08641975308641975,-27.691941580246915
7580.000000119034,17,145,0.10493827160493827,-33.62592906172839
7590.000000119252,14,148,0.08641975308641975,-27.691941580246915
7600.00000011947,19,143,0.11728395061728394,-37.581920716049375
7610.000000119689,19,143,0.11728395061728394,-37.581920716049375
7620.000000119907,17,145,0.10493827160493827,-33.62592906172839
7630.000000120125,18,144,0.1111111111111111,-35.60392488888888
7640.000000120343,16,146,0.09876543209876543,-31.647933234567898
7650.000000120562,17,145,0.10493827160493827,-33.62592906172839
7660.00000012078,17,145,0.10493827160493827,-33.62592906172839
7670.000000120998,16,146,0.09876543209876543,-31.647933234567898
7680.0000001212165,14,148,0.08641975308641975,-27.691941580246915
7690.000000121435,16,146,0.09876543209876543,-31.647933234567898
7700.000000121653,18,144,0.1111111111111111,-35.60392488888888
7710.000000121871,13,149,0.08024691358024691,-25.71394575308642
7720.00000012209,15,147,0.09259259259259259,-29.669937407407406
7730.000000122308,14,148,0.08641975308641975,-27.691941580246915
7740.000000122526,14,148,0.08641975308641975,-27.691941580246915
7750.0000001227445,15,147,0.09259259259259259,-29.669937407407406
7760.000000122963,15,147,0.09259259259259259,-29.669937407407406
7770.000000123181,17,145,0.10493827160493827,-33.62592906172839
7780.000000123399,17,145,0.10493827160493827,-33.62592906172839
7790.000000123618,14,148,0.08641975308641975,-27.691941580246915
7800.000000123836,17,145,0.10493827160493827,-33.62592906172839
7810.000000124054,17,145,0.10493827160493827,-33.62592906172839
7820.000000124272,17,145,0.10493827160493827,-33.62592906172839
7830.000000124491,13,149,0.08024691358024691,-25.71394575308642
7840.000000124709,17,145,0.10493827160493827,-33.62592906172839
7850.000000124927,14,148,0.08641975308641975,-27.691941580246915
7860.000000125146,13,149,0.08024691358024691,-25.71394575308642
7870.000000125364,14,148,0.08641975308641975,-27.691941580246915
7880.000000125582,12,150,0.07407407407407407,-23.735949925925926
7890.0000001258,17,145,0.10493827160493827,-33.62592906172839
7900.000000126019,14,148,0.08641975308641975,-27.691941580246915
7910.000000126237,17,145,0.10493827160493827,-33.62592906172839
7920.000000126455,15,147,0.09259259259259259,-29.669937407407406
7930.0000001266735,17,145,0.10493827160493827,-33.62592906172839
7940.000000126892,18,144,0.1111111111111111,-35.60392488888888
7950.00000012711,19,143,0.11728395061728394,-37.581920716049375
7960.000000127328,16,146,0.09876543209876543,-31.647933234567898
7970.000000127547,16,146,0.09876543209876543,-31.647933234567898
7980.000000127765,14,148,0.08641975308641975,-27.691941580246915
7990.000000127983,13,149,0.08024691358024691,-25.71394575308642
8000.0000001282015,17,145,0.10493827160493827,-33.62592906172839
8010.00000012842,16,146,0.09876543209876543,-31.647933234567898
8020.000000128638,19,143,0.11728395061728394,-37.581920716049375
8030.000000128856,15,147,0.09259259259259259,-29.669937407407406
8040.000000129075,15,147,0.09259259259259259,-29.669937407407406
8050.000000129293,18,144,0.1111111111111111,-35.60392488888888
8060.000000129511,16,146,0.09876543209876543,-31.647933234567898
8070.000000129729,17,145,0.10493827160493827,-33.62592906172839
8080.000000129948,17,145,0.10493827160493827,-33.62592906172839
8090.000000130166,13,149,0.08024691358024691,-25.71394575308642
8100.000000130384,14,148,0.08641975308641975,-27.691941580246915
8110.0000001306025,17,145,0.10493827160493827,-33.62592906172839
8120.000000130821,16,146,0.09876543209876543,-31.647933234567898
8130.000000131039,17,145,0.10493827160493827,-33.62592906172839
8140.000000131257,15,147,0.09259259259259259,-29.669937407407406
8150.000000131476,17,145,0.10493827160493827,-33.62592906172839
8160.000000131694,17,145,0.10493827160493827,-33.62592906172839
8170.000000131912,15,147,0.09259259259259259,-29.669937407407406
8180.0000001321305,14,148,0.08641975308641975,-27.691941580246915
8190.000000132349,17,145,0.10493827160493827,-33.62592906172839
8200.000000132566,14,148,0.08641975308641975,-27.691941580246915
8210.000000132784,14,148,0.08641975308641975,-27.691941580246915
8220.000000133003,17,145,0.10493827160493827,-33.62592906172839
8230.000000133221,17,145,0.10493827160493827,-33.62592906172839
8240.00000013344,16,146,0.09876543209876543,-31.647933234567898
8250.000000133658,16,146,0.09876543209876543,-31.647933234567898
8260.000000133876,18,144,0.1111111111111111,-35.60392488888888
8270.000000134094,16,146,0.09876543209876543,-31.647933234567898
8280.000000134312,16,146,0.09876543209876543,-31.647933234567898
8290.00000013453,19,143,0.11728395061728394,-37.581920716049375
8300.000000134749,16,146,0.09876543209876543,-31.647933234567898
8310.000000134967,15,147,0.09259259259259259,-29.669937407407406
8320.000000135185,12,150,0.07407407407407407,-23.735949925925926
8330.000000135404,13,149,0.08024691358024691,-25.71394575308642
8340.000000135622,15,147,0.09259259259259259,-29.669937407407406
8350.00000013584,16,146,0.09876543209876543,-31.647933234567898
8360.000000136059,17,145,0.10493827160493827,-33.62592906172839
8370.000000136277,15,147,0.09259259259259259,-29.669937407407406
8380.000000136495,14,148,0.08641975308641975,-27.691941580246915
8390.000000136713,17,145,0.10493827160493827,-33.62592906172839
8400.000000136932,18,144,0.1111111111111111,-35.60392488888888
8410.00000013715,17,145,0.10493827160493827,-33.62592906172839
8420.000000137368,20,142,0.12345679012345678,-39.55991654320987
8430.000000137587,15,147,0.09259259259259259,-29.669937407407406
8440.000000137805,15,147,0.09259259259259259,-29.669937407407406
8450.000000138023,18,144,0.1111111111111111,-35.60392488888888
8460.000000138241,15,147,0.09259259259259259,-29.669937407407406
8470.00000013846,13,149,0.08024691358024691,-25.71394575308642
8480.000000138678,14,148,0.08641975308641975,-27.691941580246915
8490.000000138896,17,145,0.10493827160493827,-33.62592906172839
8500.000000139114,17,145,0.10493827160493827,-33.62592906172839
8510.000000139333,18,144,0.1111111111111111,-35.60392488888888
8520.000000139551,19,143,0.11728395061728394,-37.581920716049375
8530.00000013977,14,148,0.08641975308641975,-27.691941580246915
8540.000000139988,15,147,0.09259259259259259,-29.669937407407406
8550.000000140206,15,147,0.09259259259259259,-29.669937407407406
8560.000000140424,18,144,0.1111111111111111,-35.60392488888888
8570.000000140642,17,145,0.10493827160493827,-33.62592906172839
8580.00000014086,15,147,0.09259259259259259,-29.669937407407406
8590.000000141079,16,146,0.09876543209876543,-31.647933234567898
8600.000000141297,14,148,0.08641975308641975,-27.691941580246915
8610.000000141516,15,147,0.09259259259259259,-29.669937407407406
8620.000000141734,15,147,0.09259259259259259,-29.669937407407406
8630.000000141952,15,147,0.09259259259259259,-29.669937407407406
8640.00000014217,15,147,0.09259259259259259,-29.669937407407406
8650.000000142389,21,141,0.12962962962962962,-41.537912370370364
8660.000000142607,16,146,0.09876543209876543,-31.647933234567898
8670.000000142825,22,140,0.13580246913580246,-43.51590819753087
8680.000000143044,14,148,0.08641975308641975,-27.691941580246915
8690.000000143262,18,144,0.1111111111111111,-35.60392488888888
8700.00000014348,11,151,0.06790123456790123,-21.757954098765435
8710.000000143698,15,147,0.09259259259259259,-29.669937407407406
8720.000000143917,14,148,0.08641975308641975,-27.691941580246915
8730.000000144135,14,148,0.08641975308641975,-27.691941580246915
8740.000000144353,14,148,0.08641975308641975,-27.691941580246915
8750.000000144571,12,150,0.07407407407407407,-23.735949925925926
8760.00000014479,15,147,0.09259259259259259,-29.669937407407406
8770.000000145008,14,148,0.08641975308641975,-27.691941580246915
8780.000000145226,15,147,0.09259259259259259,-29.669937407407406
8790.000000145445,13,149,0.08024691358024691,-25.71394575308642
8800.000000145663,11,151,0.06790123456790123,-21.757954098765435
8810.000000145881,13,149,0.08024691358024691,-25.71394575308642
8820.0000001461,11,151,0.06790123456790123,-21.757954098765435
8830.000000146318,11,151,0.06790123456790123,-21.757954098765435
8840.000000146536,14,148,0.08641975308641975,-27.691941580246915
8850.000000146754,12,150,0.07407407407407407,-23.735949925925926
8860.000000146973,17,145,0.10493827160493827,-33.62592906172839
8870.00000014719,14,148,0.08641975308641975,-27.691941580246915
8880.000000147409,14,148,0.08641975308641975,-27.691941580246915
8890.000000147627,15,147,0.09259259259259259,-29.669937407407406
8900.000000147846,17,145,0.10493827160493827,-33.62592906172839
8910.000000148064,16,146,0.09876543209876543,-31.647933234567898
8920.000000148282,15,147,0.09259259259259259,-29.669937407407406
8930.0000001485,18,144,0.1111111111111111,-35.60392488888888
8940.000000148719,19,143,0.11728395061728394,-37.581920716049375
8950.000000148937,15,147,0.09259259259259259,-29.669937407407406
8960.000000149155,19,143,0.11728395061728394,-37.581920716049375
8970.000000149374,16,146,0.09876543209876543,-31.647933234567898
8980.000000149592,15,147,0.09259259259259259,-29.669937407407406
8990.00000014981,15,147,0.09259259259259259,-29.669937407407406
9000.000000150028,12,150,0.07407407407407407,-23.735949925925926
9010.000000150247,13,149,0.08024691358024691,-25.71394575308642
9020.000000150465,12,150,0.07407407407407407,-23.735949925925926
9030.000000150683,15,147,0.09259259259259259,-29.669937407407406
9040.000000150902,16,146,0.09876543209876543,-31.647933234567898
9050.00000015112,13,149,0.08024691358024691,-25.71394575308642
9060.000000151338,14,148,0.08641975308641975,-27.691941580246915
9070.000000151556,15,147,0.09259259259259259,-29.669937407407406
9080.000000151775,15,147,0.09259259259259259,-29.669937407407406
9090.000000151993,19,143,0.11728395061728394,-37.581920716049375
9100.000000152211,15,147,0.09259259259259259,-29.669937407407406
9110.00000015243,15,147,0.09259259259259259,-29.669937407407406
9120.000000152648,14,148,0.08641975308641975,-27.691941580246915
9130.000000152866,15,147,0.09259259259259259,-29.669937407407406
9140.000000153084,15,147,0.09259259259259259,-29.669937407407406
9150.000000153303,18,144,0.1111111111111111,-35.60392488888888
9160.00000015352,16,146,0.09876543209876543,-31.647933234567898
9170.00000015374,18,144,0.1111111111111111,-35.60392488888888
9180.000000153957,21,141,0.12962962962962962,-41.537912370370364
9190.000000154176,19,143,0.11728395061728394,-37.581920716049375
9200.000000154394,18,144,0.1111111111111111,-35.60392488888888
9210.000000154612,16,146,0.09876543209876543,-31.647933234567898
9220.00000015483,16,146,0.09876543209876543,-31.647933234567898
9230.000000155049,17,145,0.10493827160493827,-33.62592906172839
9240.000000155267,15,147,0.09259259259259259,-29.669937407407406
9250.000000155485,18,144,0.1111111111111111,-35.60392488888888
9260.000000155704,18,144,0.1111111111111111,-35.60392488888888
9270.000000155922,17,145,0.10493827160493827,-33.62592906172839
9280.00000015614,16,146,0.09876543209876543,-31.647933234567898
9290.000000156359,17,145,0.10493827160493827,-33.62592906172839
9300.000000156577,20,142,0.12345679012345678,-39.55991654320987
9310.000000156795,15,147,0.09259259259259259,-29.669937407407406
9320.000000157013,12,150,0.07407407407407407,-23.735949925925926
9330.000000157232,16,146,0.09876543209876543,-31.647933234567898
9340.00000015745,15,147,0.09259259259259259,-29.669937407407406
9350.000000157668,16,146,0.09876543209876543,-31.647933234567898
