time,number_A,number_HA,alpha,surf_ch_dens
4920.000000060972,1,161,0.006172839506172839,-0.9889979135802468
4930.00000006119,0,162,0.0,0.0
4940.000000061408,1,161,0.006172839506172839,-0.9889979135802468
4950.000000061626,4,158,0.024691358024691357,-3.955991654320987
4960.000000061845,1,161,0.006172839506172839,-0.9889979135802468
4970.000000062063,1,161,0.006172839506172839,-0.9889979135802468
4980.000000062281,4,158,0.024691358024691357,-3.955991654320987
4990.0000000625,1,161,0.006172839506172839,-0.9889979135802468
5000.000000062718,5,157,0.030864197530864196,-4.944989567901234
5010.000000062936,2,160,0.012345679012345678,-1.9779958271604936
5020.000000063154,2,160,0.012345679012345678,-1.9779958271604936
5030.000000063373,1,161,0.006172839506172839,-0.9889979135802468
5040.000000063591,1,161,0.006172839506172839,-0.9889979135802468
5050.000000063809,0,162,0.0,0.0
5060.0000000640275,0,162,0.0,0.0
5070.000000064246,3,159,0.018518518518518517,-2.9669937407407407
5080.000000064464,1,161,0.006172839506172839,-0.9889979135802468
5090.000000064682,2,160,0.012345679012345678,-1.9779958271604936
5100.000000064901,2,160,0.012345679012345678,-1.9779958271604936
5110.000000065119,0,162,0.0,0.0
5120.000000065337,4,158,0.024691358024691357,-3.955991654320987
5130.0000000655555,2,160,0.012345679012345678,-1.9779958271604936
5140.000000065774,0,162,0.0,0.0
5150.000000065992,3,159,0.018518518518518517,-2.9669937407407407
5160.00000006621,3,159,0.018518518518518517,-2.9669937407407407
5170.000000066429,1,161,0.006172839506172839,-0.9889979135802468
5180.000000066647,1,161,0.006172839506172839,-0.9889979135802468
5190.000000066865,0,162,0.0,0.0
5200.000000067083,1,161,0.006172839506172839,-0.9889979135802468
5210.000000067302,0,162,0.0,0.0
5220.00000006752,1,161,0.006172839506172839,-0.9889979135802468
5230.000000067738,0,162,0.0,0.0
5240.0000000679565,0,162,0.0,0.0
5250.000000068175,1,161,0.006172839506172839,-0.9889979135802468
5260.000000068393,2,160,0.012345679012345678,-1.9779958271604936
5270.000000068611,2,160,0.012345679012345678,-1.9779958271604936
5280.00000006883,3,159,0.018518518518518517,-2.9669937407407407
5290.000000069048,0,162,0.0,0.0
5300.000000069266,2,160,0.012345679012345678,-1.9779958271604936
5310.0000000694845,1,161,0.006172839506172839,-0.9889979135802468
5320.000000069703,1,161,0.006172839506172839,-0.9889979135802468
5330.000000069921,1,161,0.006172839506172839,-0.9889979135802468
5340.000000070139,2,160,0.012345679012345678,-1.9779958271604936
5350.000000070358,1,161,0.006172839506172839,-0.9889979135802468
5360.000000070576,1,161,0.006172839506172839,-0.9889979135802468
5370.000000070794,3,159,0.018518518518518517,-2.9669937407407407
5380.000000071012,2,160,0.012345679012345678,-1.9779958271604936
5390.000000071231,1,161,0.006172839506172839,-0.9889979135802468
5400.000000071449,1,161,0.006172839506172839,-0.9889979135802468
5410.000000071667,2,160,0.012345679012345678,-1.9779958271604936
5420.000000071886,1,161,0.006172839506172839,-0.9889979135802468
5430.000000072104,1,161,0.006172839506172839,-0.9889979135802468
5440.000000072322,2,160,0.012345679012345678,-1.9779958271604936
5450.00000007254,1,161,0.006172839506172839,-0.9889979135802468
5460.000000072759,2,160,0.012345679012345678,-1.9779958271604936
5470.000000072977,3,159,0.018518518518518517,-2.9669937407407407
5480.000000073195,1,161,0.006172839506172839,-0.9889979135802468
5490.0000000734135,1,161,0.006172839506172839,-0.9889979135802468
5500.000000073632,2,160,0.012345679012345678,-1.9779958271604936
5510.00000007385,2,160,0.012345679012345678,-1.9779958271604936
5520.000000074068,4,158,0.024691358024691357,-3.955991654320987
5530.000000074287,2,160,0.012345679012345678,-1.9779958271604936
5540.000000074505,3,159,0.018518518518518517,-2.9669937407407407
5550.000000074723,2,160,0.012345679012345678,-1.9779958271604936
5560.000000074941,3,159,0.018518518518518517,-2.9669937407407407
5570.00000007516,4,158,0.024691358024691357,-3.955991654320987
5580.000000075378,0,162,0.0,0.0
5590.000000075596,4,158,0.024691358024691357,-3.955991654320987
5600.000000075815,3,159,0.018518518518518517,-2.9669937407407407
5610.000000076033,2,160,0.012345679012345678,-1.9779958271604936
5620.000000076251,3,159,0.018518518518518517,-2.9669937407407407
5630.000000076469,2,160,0.012345679012345678,-1.9779958271604936
5640.000000076688,3,159,0.018518518518518517,-2.9669937407407407
5650.000000076906,1,161,0.006172839506172839,-0.9889979135802468
5660.000000077124,4,158,0.024691358024691357,-3.955991654320987
5670.0000000773425,3,159,0.018518518518518517,-2.9669937407407407
5680.000000077561,3,159,0.018518518518518517,-2.9669937407407407
5690.000000077779,1,161,0.006172839506172839,-0.9889979135802468
5700.000000077997,4,158,0.024691358024691357,-3.955991654320987
5710.000000078216,4,158,0.024691358024691357,-3.955991654320987
5720.000000078434,4,158,0.024691358024691357,-3.955991654320987
5730.000000078652,0,162,0.0,0.0
5740.0000000788705,1,161,0.006172839506172839,-0.9889979135802468
5750.000000079089,3,159,0.018518518518518517,-2.9669937407407407
5760.000000079307,1,161,0.006172839506172839,-0.9889979135802468
5770.000000079525,1,161,0.006172839506172839,-0.9889979135802468
5780.000000079744,2,160,0.012345679012345678,-1.9779958271604936
5790.000000079962,4,158,0.024691358024691357,-3.955991654320987
5800.00000008018,2,160,0.012345679012345678,-1.9779958271604936
5810.000000080398,2,160,0.012345679012345678,-1.9779958271604936
5820.000000080617,3,159,0.018518518518518517,-2.9669937407407407
5830.000000080835,2,160,0.012345679012345678,-1.9779958271604936
5840.000000081053,4,158,0.024691358024691357,-3.955991654320987
5850.0000000812715,0,162,0.0,0.0
5860.00000008149,2,160,0.012345679012345678,-1.9779958271604936
5870.000000081708,3,159,0.018518518518518517,-2.9669937407407407
5880.000000081926,2,160,0.012345679012345678,-1.9779958271604936
5890.000000082145,1,161,0.006172839506172839,-0.9889979135802468
5900.000000082363,1,161,0.006172839506172839,-0.9889979135802468
5910.000000082581,2,160,0.012345679012345678,-1.9779958271604936
5920.0000000827995,1,161,0.006172839506172839,-0.9889979135802468
5930.000000083018,4,158,0.024691358024691357,-3.955991654320987
5940.000000083236,2,160,0.012345679012345678,-1.9779958271604936
5950.000000083454,2,160,0.012345679012345678,-1.9779958271604936
5960.000000083673,1,161,0.006172839506172839,-0.9889979135802468
5970.000000083891,3,159,0.018518518518518517,-2.9669937407407407
5980.000000084109,1,161,0.006172839506172839,-0.9889979135802468
5990.000000084327,4,158,0.024691358024691357,-3.955991654320987
6000.000000084546,1,161,0.006172839506172839,-0.9889979135802468
6010.000000084764,1,161,0.006172839506172839,-0.9889979135802468
6020.000000084982,2,160,0.012345679012345678,-1.9779958271604936
6030.000000085201,1,161,0.006172839506172839,-0.9889979135802468
6040.000000085419,1,161,0.006172839506172839,-0.9889979135802468
6050.000000085637,4,158,0.024691358024691357,-3.955991654320987
6060.000000085855,1,161,0.006172839506172839,-0.9889979135802468
6070.000000086074,1,161,0.006172839506172839,-0.9889979135802468
6080.000000086292,0,162,0.0,0.0
6090.00000008651,2,160,0.012345679012345678,-1.9779958271604936
6100.0000000867285,1,161,0.006172839506172839,-0.9889979135802468
6110.000000086947,4,158,0.024691358024691357,-3.955991654320987
6120.000000087165,0,162,0.0,0.0
6130.000000087383,1,161,0.006172839506172839,-0.9889979135802468
6140.000000087602,1,161,0.006172839506172839,-0.9889979135802468
6150.00000008782,2,160,0.012345679012345678,-1.9779958271604936
6160.000000088038,3,159,0.018518518518518517,-2.9669937407407407
6170.0000000882565,1,161,0.006172839506172839,-0.9889979135802468
6180.000000088475,1,161,0.006172839506172839,-0.9889979135802468
6190.000000088693,1,161,0.006172839506172839,-0.9889979135802468
6200.000000088911,1,161,0.006172839506172839,-0.9889979135802468
6210.00000008913,2,160,0.012345679012345678,-1.9779958271604936
6220.000000089348,1,161,0.006172839506172839,-0.9889979135802468
6230.000000089566,0,162,0.0,0.0
6240.000000089784,0,162,0.0,0.0
6250.000000090003,3,159,0.018518518518518517,-2.9669937407407407
6260.000000090221,3,159,0.018518518518518517,-2.9669937407407407
6270.000000090439,3,159,0.018518518518518517,-2.9669937407407407
6280.0000000906575,0,162,0.0,0.0
6290.000000090876,4,158,0.024691358024691357,-3.955991654320987
6300.000000091094,1,161,0.006172839506172839,-0.9889979135802468
6310.000000091312,2,160,0.012345679012345678,-1.9779958271604936
6320.000000091531,1,161,0.006172839506172839,-0.9889979135802468
6330.000000091749,2,160,0.012345679012345678,-1.9779958271604936
6340.000000091967,2,160,0.012345679012345678,-1.9779958271604936
6350.0000000921855,1,161,0.006172839506172839,-0.9889979135802468
6360.000000092404,0,162,0.0,0.0
6370.000000092622,1,161,0.006172839506172839,-0.9889979135802468
6380.00000009284,3,159,0.018518518518518517,-2.9669937407407407
6390.000000093059,1,161,0.006172839506172839,-0.9889979135802468
6400.000000093277,1,161,0.006172839506172839,-0.9889979135802468
6410.000000093495,2,160,0.012345679012345678,-1.9779958271604936
6420.000000093713,4,158,0.024691358024691357,-3.955991654320987
6430.000000093932,3,159,0.018518518518518517,-2.9669937407407407
6440.00000009415,1,161,0.006172839506172839,-0.9889979135802468
6450.000000094368,2,160,0.012345679012345678,-1.9779958271604936
6460.0000000945865,0,162,0.0,0.0
6470.000000094805,2,160,0.012345679012345678,-1.9779958271604936
6480.000000095023,1,161,0.006172839506172839,-0.9889979135802468
6490.000000095241,2,160,0.012345679012345678,-1.9779958271604936
6500.00000009546,5,157,0.030864197530864196,-4.944989567901234
6510.000000095678,4,158,0.024691358024691357,-3.955991654320987
6520.000000095896,0,162,0.0,0.0
6530.0000000961145,1,161,0.006172839506172839,-0.9889979135802468
6540.000000096333,4,158,0.024691358024691357,-3.955991654320987
6550.000000096551,2,160,0.012345679012345678,-1.9779958271604936
6560.000000096769,1,161,0.006172839506172839,-0.9889979135802468
6570.000000096988,1,161,0.006172839506172839,-0.9889979135802468
6580.000000097206,2,160,0.012345679012345678,-1.9779958271604936
6590.000000097424,2,160,0.012345679012345678,-1.9779958271604936
6600.000000097642,1,161,0.006172839506172839,-0.9889979135802468
6610.000000097861,3,159,0.018518518518518517,-2.9669937407407407
6620.000000098079,3,159,0.018518518518518517,-2.9669937407407407
6630.000000098297,0,162,0.0,0.0
6640.000000098516,4,158,0.024691358024691357,-3.955991654320987
6650.000000098734,1,161,0.006172839506172839,-0.9889979135802468
6660.000000098952,0,162,0.0,0.0
6670.00000009917,2,160,0.012345679012345678,-1.9779958271604936
6680.000000099389,2,160,0.012345679012345678,-1.9779958271604936
6690.000000099607,2,160,0.012345679012345678,-1.9779958271604936
6700.000000099825,2,160,0.012345679012345678,-1.9779958271604936
6710.0000001000435,1,161,0.006172839506172839,-0.9889979135802468
6720.000000100262,1,161,0.006172839506172839,-0.9889979135802468
6730.00000010048,2,160,0.012345679012345678,-1.9779958271604936
6740.000000100698,5,157,0.030864197530864196,-4.944989567901234
6750.000000100917,0,162,0.0,0.0
6760.000000101135,1,161,0.006172839506172839,-0.9889979135802468
6770.000000101353,1,161,0.006172839506172839,-0.9889979135802468
6780.0000001015715,2,160,0.012345679012345678,-1.9779958271604936
6790.00000010179,3,159,0.018518518518518517,-2.9669937407407407
6800.000000102008,1,161,0.006172839506172839,-0.9889979135802468
6810.000000102226,2,160,0.012345679012345678,-1.9779958271604936
6820.000000102445,2,160,0.012345679012345678,-1.9779958271604936
6830.000000102663,2,160,0.012345679012345678,-1.9779958271604936
6840.000000102881,1,161,0.006172839506172839,-0.9889979135802468
6850.000000103099,2,160,0.012345679012345678,-1.9779958271604936
6860.000000103318,0,162,0.0,0.0
6870.000000103536,0,162,0.0,0.0
6880.000000103754,1,161,0.006172839506172839,-0.9889979135802468
6890.0000001039725,2,160,0.012345679012345678,-1.9779958271604936
6900.000000104191,2,160,0.012345679012345678,-1.9779958271604936
6910.000000104409,0,162,0.0,0.0
6920.000000104627,1,161,0.006172839506172839,-0.9889979135802468
6930.000000104846,0,162,0.0,0.0
6940.000000105064,0,162,0.0,0.0
6950.000000105282,2,160,0.012345679012345678,-1.9779958271604936
6960.0000001055005,1,161,0.006172839506172839,-0.9889979135802468
6970.000000105719,1,161,0.006172839506172839,-0.9889979135802468
6980.000000105937,0,162,0.0,0.0
6990.000000106155,0,162,0.0,0.0
7000.000000106374,0,162,0.0,0.0
7010.000000106592,1,161,0.006172839506172839,-0.9889979135802468
7020.00000010681,1,161,0.006172839506172839,-0.9889979135802468
7030.000000107028,1,161,0.006172839506172839,-0.9889979135802468
7040.000000107247,3,159,0.018518518518518517,-2.9669937407407407
7050.000000107465,1,161,0.006172839506172839,-0.9889979135802468
7060.000000107683,1,161,0.006172839506172839,-0.9889979135802468
7070.0000001079015,2,160,0.012345679012345678,-1.9779958271604936
7080.00000010812,1,161,0.006172839506172839,-0.9889979135802468
7090.000000108338,1,161,0.006172839506172839,-0.9889979135802468
7100.000000108556,1,161,0.006172839506172839,-0.9889979135802468
7110.000000108775,2,160,0.012345679012345678,-1.9779958271604936
7120.000000108993,3,159,0.018518518518518517,-2.9669937407407407
7130.000000109211,1,161,0.006172839506172839,-0.9889979135802468
7140.0000001094295,0,162,0.0,0.0
7150.000000109648,1,161,0.006172839506172839,-0.9889979135802468
7160.000000109866,0,162,0.0,0.0
7170.000000110084,0,162,0.0,0.0
7180.000000110303,0,162,0.0,0.0
7190.000000110521,1,161,0.006172839506172839,-0.9889979135802468
7200.000000110739,0,162,0.0,0.0
7210.000000110957,1,161,0.006172839506172839,-0.9889979135802468
7220.000000111176,0,162,0.0,0.0
7230.000000111394,2,160,0.012345679012345678,-1.9779958271604936
7240.000000111612,2,160,0.012345679012345678,-1.9779958271604936
7250.000000111831,2,160,0.012345679012345678,-1.9779958271604936
7260.000000112049,2,160,0.012345679012345678,-1.9779958271604936
7270.000000112267,3,159,0.018518518518518517,-2.9669937407407407
7280.000000112485,2,160,0.012345679012345678,-1.9779958271604936
7290.000000112704,2,160,0.012345679012345678,-1.9779958271604936
7300.000000112922,0,162,0.0,0.0
7310.00000011314,0,162,0.0,0.0
7320.0000001133585,0,162,0.0,0.0
7330.000000113577,1,161,0.006172839506172839,-0.9889979135802468
7340.000000113795,1,161,0.006172839506172839,-0.9889979135802468
7350.000000114013,3,159,0.018518518518518517,-2.9669937407407407
7360.000000114232,4,158,0.024691358024691357,-3.955991654320987
7370.00000011445,2,160,0.012345679012345678,-1.9779958271604936
7380.000000114668,2,160,0.012345679012345678,-1.9779958271604936
7390.0000001148865,1,161,0.006172839506172839,-0.9889979135802468
7400.000000115105,1,161,0.006172839506172839,-0.9889979135802468
7410.000000115323,1,161,0.006172839506172839,-0.9889979135802468
7420.000000115541,4,158,0.024691358024691357,-3.955991654320987
7430.00000011576,2,160,0.012345679012345678,-1.9779958271604936
7440.000000115978,2,160,0.012345679012345678,-1.9779958271604936
7450.000000116196,1,161,0.006172839506172839,-0.9889979135802468
7460.000000116414,2,160,0.012345679012345678,-1.9779958271604936
7470.000000116633,2,160,0.012345679012345678,-1.9779958271604936
7480.000000116851,0,162,0.0,0.0
7490.000000117069,1,161,0.006172839506172839,-0.9889979135802468
7500.0000001172875,1,161,0.006172839506172839,-0.9889979135802468
7510.000000117506,1,161,0.006172839506172839,-0.9889979135802468
7520.000000117724,0,162,0.0,0.0
7530.000000117942,0,162,0.0,0.0
7540.000000118161,3,159,0.018518518518518517,-2.9669937407407407
7550.000000118379,3,159,0.018518518518518517,-2.9669937407407407
7560.000000118597,1,161,0.006172839506172839,-0.9889979135802468
7570.0000001188155,0,162,0.0,0.0
7580.000000119034,2,160,0.012345679012345678,-1.9779958271604936
7590.000000119252,2,160,0.012345679012345678,-1.9779958271604936
7600.00000011947,2,160,0.012345679012345678,-1.9779958271604936
7610.000000119689,0,162,0.0,0.0
7620.000000119907,1,161,0.006172839506172839,-0.9889979135802468
7630.000000120125,0,162,0.0,0.0
7640.000000120343,1,161,0.006172839506172839,-0.9889979135802468
7650.000000120562,0,162,0.0,0.0
7660.00000012078,0,162,0.0,0.0
7670.000000120998,2,160,0.012345679012345678,-1.9779958271604936
7680.0000001212165,0,162,0.0,0.0
7690.000000121435,0,162,0.0,0.0
7700.000000121653,0,162,0.0,0.0
7710.000000121871,1,161,0.006172839506172839,-0.9889979135802468
7720.00000012209,1,161,0.006172839506172839,-0.9889979135802468
7730.000000122308,1,161,0.006172839506172839,-0.9889979135802468
7740.000000122526,0,162,0.0,0.0
7750.0000001227445,2,160,0.012345679012345678,-1.9779958271604936
7760.000000122963,2,160,0.012345679012345678,-1.9779958271604936
7770.000000123181,1,161,0.006172839506172839,-0.9889979135802468
7780.000000123399,3,159,0.018518518518518517,-2.9669937407407407
7790.000000123618,2,160,0.012345679012345678,-1.9779958271604936
7800.000000123836,2,160,0.012345679012345678,-1.9779958271604936
7810.000000124054,3,159,0.018518518518518517,-2.9669937407407407
7820.000000124272,1,161,0.006172839506172839,-0.9889979135802468
7830.000000124491,0,162,0.0,0.0
7840.000000124709,3,159,0.018518518518518517,-2.9669937407407407
7850.000000124927,4,158,0.024691358024691357,-3.955991654320987
7860.000000125146,0,162,0.0,0.0
7870.000000125364,2,160,0.012345679012345678,-1.9779958271604936
7880.000000125582,0,162,0.0,0.0
7890.0000001258,2,160,0.012345679012345678,-1.9779958271604936
7900.000000126019,3,159,0.018518518518518517,-2.9669937407407407
7910.000000126237,0,162,0.0,0.0
7920.000000126455,2,160,0.012345679012345678,-1.9779958271604936
7930.0000001266735,3,159,0.018518518518518517,-2.9669937407407407
7940.000000126892,3,159,0.018518518518518517,-2.9669937407407407
7950.00000012711,3,159,0.018518518518518517,-2.9669937407407407
7960.000000127328,1,161,0.006172839506172839,-0.9889979135802468
7970.000000127547,1,161,0.006172839506172839,-0.9889979135802468
7980.000000127765,1,161,0.006172839506172839,-0.9889979135802468
7990.000000127983,1,161,0.006172839506172839,-0.9889979135802468
8000.0000001282015,1,161,0.006172839506172839,-0.9889979135802468
8010.00000012842,1,161,0.006172839506172839,-0.9889979135802468
8020.000000128638,0,162,0.0,0.0
8030.000000128856,3,159,0.018518518518518517,-2.9669937407407407
8040.000000129075,0,162,0.0,0.0
8050.000000129293,1,161,0.006172839506172839,-0.9889979135802468
8060.000000129511,2,160,0.012345679012345678,-1.9779958271604936
8070.000000129729,2,160,0.012345679012345678,-1.9779958271604936
8080.000000129948,1,161,0.006172839506172839,-0.9889979135802468
8090.000000130166,3,159,0.018518518518518517,-2.9669937407407407
8100.000000130384,1,161,0.006172839506172839,-0.9889979135802468
8110.0000001306025,0,162,0.0,0.0
8120.000000130821,2,160,0.012345679012345678,-1.9779958271604936
8130.000000131039,3,159,0.018518518518518517,-2.9669937407407407
8140.000000131257,3,159,0.018518518518518517,-2.9669937407407407
8150.000000131476,3,159,0.018518518518518517,-2.9669937407407407
8160.000000131694,2,160,0.012345679012345678,-1.9779958271604936
8170.000000131912,1,161,0.006172839506172839,-0.9889979135802468
8180.0000001321305,2,160,0.012345679012345678,-1.9779958271604936
8190.000000132349,1,161,0.006172839506172839,-0.9889979135802468
8200.000000132566,2,160,0.012345679012345678,-1.9779958271604936
8210.000000132784,0,162,0.0,0.0
8220.000000133003,1,161,0.006172839506172839,-0.9889979135802468
8230.000000133221,0,162,0.0,0.0
8240.00000013344,1,161,0.006172839506172839,-0.9889979135802468
8250.000000133658,2,160,0.012345679012345678,-1.9779958271604936
8260.000000133876,1,161,0.006172839506172839,-0.9889979135802468
8270.000000134094,1,161,0.006172839506172839,-0.9889979135802468
8280.000000134312,1,161,0.006172839506172839,-0.9889979135802468
8290.00000013453,1,161,0.006172839506172839,-0.9889979135802468
8300.000000134749,0,162,0.0,0.0
8310.000000134967,2,160,0.012345679012345678,-1.9779958271604936
8320.000000135185,2,160,0.012345679012345678,-1.9779958271604936
8330.000000135404,1,161,0.006172839506172839,-0.9889979135802468
8340.000000135622,1,161,0.006172839506172839,-0.9889979135802468
8350.00000013584,0,162,0.0,0.0
8360.000000136059,2,160,0.012345679012345678,-1.9779958271604936
8370.000000136277,1,161,0.006172839506172839,-0.9889979135802468
8380.000000136495,1,161,0.006172839506172839,-0.9889979135802468
8390.000000136713,4,158,0.024691358024691357,-3.955991654320987
8400.000000136932,1,161,0.006172839506172839,-0.9889979135802468
8410.00000013715,2,160,0.012345679012345678,-1.9779958271604936
8420.000000137368,0,162,0.0,0.0
8430.000000137587,2,160,0.012345679012345678,-1.9779958271604936
8440.000000137805,2,160,0.012345679012345678,-1.9779958271604936
8450.000000138023,1,161,0.006172839506172839,-0.9889979135802468
8460.000000138241,3,159,0.018518518518518517,-2.9669937407407407
8470.00000013846,3,159,0.018518518518518517,-2.9669937407407407
8480.000000138678,0,162,0.0,0.0
8490.000000138896,2,160,0.012345679012345678,-1.9779958271604936
8500.000000139114,1,161,0.006172839506172839,-0.9889979135802468
8510.000000139333,2,160,0.012345679012345678,-1.9779958271604936
8520.000000139551,3,159,0.018518518518518517,-2.9669937407407407
8530.00000013977,0,162,0.0,0.0
8540.000000139988,3,159,0.018518518518518517,-2.9669937407407407
8550.000000140206,1,161,0.006172839506172839,-0.9889979135802468
8560.000000140424,0,162,0.0,0.0
8570.000000140642,3,159,0.018518518518518517,-2.9669937407407407
8580.00000014086,2,160,0.012345679012345678,-1.9779958271604936
8590.000000141079,2,160,0.012345679012345678,-1.9779958271604936
8600.000000141297,4,158,0.024691358024691357,-3.955991654320987
8610.000000141516,2,160,0.012345679012345678,-1.9779958271604936
8620.000000141734,3,159,0.018518518518518517,-2.9669937407407407
8630.000000141952,3,159,0.018518518518518517,-2.9669937407407407
8640.00000014217,2,160,0.012345679012345678,-1.9779958271604936
8650.000000142389,3,159,0.018518518518518517,-2.9669937407407407
8660.000000142607,1,161,0.006172839506172839,-0.9889979135802468
8670.000000142825,3,159,0.018518518518518517,-2.9669937407407407
8680.000000143044,2,160,0.012345679012345678,-1.9779958271604936
8690.000000143262,2,160,0.012345679012345678,-1.9779958271604936
8700.00000014348,1,161,0.006172839506172839,-0.9889979135802468
8710.000000143698,2,160,0.012345679012345678,-1.9779958271604936
8720.000000143917,2,160,0.012345679012345678,-1.9779958271604936
8730.000000144135,1,161,0.006172839506172839,-0.9889979135802468
8740.000000144353,1,161,0.006172839506172839,-0.9889979135802468
8750.000000144571,1,161,0.006172839506172839,-0.9889979135802468
8760.00000014479,1,161,0.006172839506172839,-0.9889979135802468
8770.000000145008,0,162,0.0,0.0
8780.000000145226,1,161,0.006172839506172839,-0.9889979135802468
8790.000000145445,2,160,0.012345679012345678,-1.9779958271604936
8800.000000145663,2,160,0.012345679012345678,-1.9779958271604936
8810.000000145881,2,160,0.012345679012345678,-1.9779958271604936
8820.0000001461,1,161,0.006172839506172839,-0.9889979135802468
8830.000000146318,0,162,0.0,0.0
8840.000000146536,1,161,0.006172839506172839,-0.9889979135802468
8850.000000146754,2,160,0.012345679012345678,-1.9779958271604936
8860.000000146973,0,162,0.0,0.0
8870.00000014719,0,162,0.0,0.0
8880.000000147409,1,161,0.006172839506172839,-0.9889979135802468
8890.000000147627,0,162,0.0,0.0
8900.000000147846,0,162,0.0,0.0
8910.000000148064,2,160,0.012345679012345678,-1.9779958271604936
8920.000000148282,4,158,0.024691358024691357,-3.955991654320987
8930.0000001485,1,161,0.006172839506172839,-0.9889979135802468
8940.000000148719,0,162,0.0,0.0
8950.000000148937,1,161,0.006172839506172839,-0.9889979135802468
8960.000000149155,0,162,0.0,0.0
8970.000000149374,1,161,0.006172839506172839,-0.9889979135802468
8980.000000149592,1,161,0.006172839506172839,-0.9889979135802468
8990.00000014981,1,161,0.006172839506172839,-0.9889979135802468
9000.000000150028,0,162,0.0,0.0
9010.000000150247,1,161,0.006172839506172839,-0.9889979135802468
9020.000000150465,1,161,0.006172839506172839,-0.9889979135802468
9030.000000150683,1,161,0.006172839506172839,-0.9889979135802468
9040.000000150902,1,161,0.006172839506172839,-0.9889979135802468
9050.00000015112,2,160,0.012345679012345678,-1.9779958271604936
9060.000000151338,1,161,0.006172839506172839,-0.9889979135802468
9070.000000151556,1,161,0.006172839506172839,-0.9889979135802468
9080.000000151775,3,159,0.018518518518518517,-2.9669937407407407
9090.000000151993,0,162,0.0,0.0
9100.000000152211,2,160,0.012345679012345678,-1.9779958271604936
9110.00000015243,1,161,0.006172839506172839,-0.9889979135802468
9120.000000152648,1,161,0.006172839506172839,-0.9889979135802468
9130.000000152866,0,162,0.0,0.0
9140.000000153084,2,160,0.012345679012345678,-1.9779958271604936
9150.000000153303,1,161,0.006172839506172839,-0.9889979135802468
9160.00000015352,0,162,0.0,0.0
9170.00000015374,2,160,0.012345679012345678,-1.9779958271604936
9180.000000153957,3,159,0.018518518518518517,-2.9669937407407407
9190.000000154176,2,160,0.012345679012345678,-1.9779958271604936
9200.000000154394,3,159,0.018518518518518517,-2.9669937407407407
9210.000000154612,3,159,0.018518518518518517,-2.9669937407407407
9220.00000015483,1,161,0.006172839506172839,-0.9889979135802468
9230.000000155049,2,160,0.012345679012345678,-1.9779958271604936
9240.000000155267,2,160,0.012345679012345678,-1.9779958271604936
9250.000000155485,1,161,0.006172839506172839,-0.9889979135802468
9260.000000155704,1,161,0.006172839506172839,-0.9889979135802468
9270.000000155922,0,162,0.0,0.0
9280.00000015614,0,162,0.0,0.0
9290.000000156359,1,161,0.006172839506172839,-0.9889979135802468
9300.000000156577,0,162,0.0,0.0
9310.000000156795,0,162,0.0,0.0
9320.000000157013,0,162,0.0,0.0
9330.000000157232,4,158,0.024691358024691357,-3.955991654320987
9340.00000015745,0,162,0.0,0.0
9350.000000157668,1,161,0.006172839506172839,-0.9889979135802468
9360.000000157886,2,160,0.012345679012345678,-1.9779958271604936
9370.000000158105,1,161,0.006172839506172839,-0.9889979135802468
9380.000000158323,0,162,0.0,0.0
9390.000000158541,2,160,0.012345679012345678,-1.9779958271604936
9400.00000015876,0,162,0.0,0.0
9410.000000158978,0,162,0.0,0.0
9420.000000159196,0,162,0.0,0.0
9430.000000159414,0,162,0.0,0.0
9440.000000159633,3,159,0.018518518518518517,-2.9669937407407407
9450.000000159851,1,161,0.006172839506172839,-0.9889979135802468
9460.00000016007,0,162,0.0,0.0
9470.000000160288,3,159,0.018518518518518517,-2.9669937407407407
9480.000000160506,3,159,0.018518518518518517,-2.9669937407407407
9490.000000160724,2,160,0.012345679012345678,-1.9779958271604936
9500.000000160942,1,161,0.006172839506172839,-0.9889979135802468
9510.00000016116,1,161,0.006172839506172839,-0.9889979135802468
9520.000000161379,0,162,0.0,0.0
9530.000000161597,2,160,0.012345679012345678,-1.9779958271604936
9540.000000161815,2,160,0.012345679012345678,-1.9779958271604936
9550.000000162034,2,160,0.012345679012345678,-1.9779958271604936
9560.000000162252,0,162,0.0,0.0
9570.00000016247,0,162,0.0,0.0
9580.000000162689,2,160,0.012345679012345678,-1.9779958271604936
9590.000000162907,1,161,0.006172839506172839,-0.9889979135802468
9600.000000163125,2,160,0.012345679012345678,-1.9779958271604936
9610.000000163343,3,159,0.018518518518518517,-2.9669937407407407
9620.000000163562,0,162,0.0,0.0
9630.00000016378,0,162,0.0,0.0
9640.000000163998,3,159,0.018518518518518517,-2.9669937407407407
9650.000000164217,2,160,0.012345679012345678,-1.9779958271604936
9660.000000164435,2,160,0.012345679012345678,-1.9779958271604936
9670.000000164653,2,160,0.012345679012345678,-1.9779958271604936
9680.000000164871,2,160,0.012345679012345678,-1.9779958271604936
9690.00000016509,1,161,0.006172839506172839,-0.9889979135802468
9700.000000165308,1,161,0.006172839506172839,-0.9889979135802468
9710.000000165526,1,161,0.006172839506172839,-0.9889979135802468
9720.000000165744,1,161,0.006172839506172839,-0.9889979135802468
9730.000000165963,1,161,0.006172839506172839,-0.9889979135802468
9740.000000166181,1,161,0.006172839506172839,-0.9889979135802468
9750.0000001664,1,161,0.006172839506172839,-0.9889979135802468
9760.000000166618,0,162,0.0,0.0
