time,number_A,number_HA,alpha,surf_ch_dens
6430.000000093932,0,162,0.0,0.0
6440.00000009415,0,162,0.0,0.0
6450.000000094368,0,162,0.0,0.0
6460.0000000945865,0,162,0.0,0.0
6470.000000094805,0,162,0.0,0.0
6480.000000095023,0,162,0.0,0.0
6490.000000095241,0,162,0.0,0.0
6500.00000009546,0,162,0.0,0.0
6510.000000095678,0,162,0.0,0.0
6520.000000095896,0,162,0.0,0.0
6530.0000000961145,0,162,0.0,0.0
6540.000000096333,0,162,0.0,0.0
6550.000000096551,0,162,0.0,0.0
6560.000000096769,0,162,0.0,0.0
6570.000000096988,0,162,0.0,0.0
6580.000000097206,0,162,0.0,0.0
6590.000000097424,0,162,0.0,0.0
6600.000000097642,1,161,0.006172839506172839,-0.9889979135802468
6610.000000097861,0,162,0.0,0.0
6620.000000098079,0,162,0.0,0.0
6630.000000098297,0,162,0.0,0.0
6640.000000098516,0,162,0.0,0.0
6650.000000098734,0,162,0.0,0.0
6660.000000098952,0,162,0.0,0.0
6670.00000009917,0,162,0.0,0.0
6680.000000099389,1,161,0.006172839506172839,-0.9889979135802468
6690.000000099607,0,162,0.0,0.0
6700.000000099825,0,162,0.0,0.0
6710.0000001000435,0,162,0.0,0.0
6720.000000100262,0,162,0.0,0.0
6730.00000010048,0,162,0.0,0.0
6740.000000100698,0,162,0.0,0.0
6750.000000100917,1,161,0.006172839506172839,-0.9889979135802468
6760.000000101135,1,161,0.006172839506172839,-0.9889979135802468
6770.000000101353,0,162,0.0,0.0
6780.0000001015715,0,162,0.0,0.0
6790.00000010179,0,162,0.0,0.0
6800.000000102008,0,162,0.0,0.0
6810.000000102226,0,162,0.0,0.0
6820.000000102445,0,162,0.0,0.0
6830.000000102663,1,161,0.006172839506172839,-0.9889979135802468
6840.000000102881,0,162,0.0,0.0
6850.000000103099,0,162,0.0,0.0
6860.000000103318,0,162,0.0,0.0
6870.000000103536,0,162,0.0,0.0
6880.000000103754,0,162,0.0,0.0
6890.0000001039725,0,162,0.0,0.0
6900.000000104191,0,162,0.0,0.0
6910.000000104409,0,162,0.0,0.0
6920.000000104627,0,162,0.0,0.0
6930.000000104846,0,162,0.0,0.0
6940.000000105064,0,162,0.0,0.0
6950.000000105282,0,162,0.0,0.0
6960.0000001055005,0,162,0.0,0.0
6970.000000105719,0,162,0.0,0.0
6980.000000105937,0,162,0.0,0.0
6990.000000106155,0,162,0.0,0.0
7000.000000106374,0,162,0.0,0.0
7010.000000106592,0,162,0.0,0.0
7020.00000010681,0,162,0.0,0.0
7030.000000107028,0,162,0.0,0.0
7040.000000107247,0,162,0.0,0.0
7050.000000107465,0,162,0.0,0.0
7060.000000107683,0,162,0.0,0.0
7070.0000001079015,1,161,0.006172839506172839,-0.9889979135802468
7080.00000010812,0,162,0.0,0.0
7090.000000108338,0,162,0.0,0.0
7100.000000108556,0,162,0.0,0.0
7110.000000108775,0,162,0.0,0.0
7120.000000108993,0,162,0.0,0.0
7130.000000109211,0,162,0.0,0.0
7140.0000001094295,0,162,0.0,0.0
7150.000000109648,0,162,0.0,0.0
7160.000000109866,0,162,0.0,0.0
7170.000000110084,0,162,0.0,0.0
7180.000000110303,0,162,0.0,0.0
7190.000000110521,0,162,0.0,0.0
7200.000000110739,0,162,0.0,0.0
7210.000000110957,0,162,0.0,0.0
7220.000000111176,0,162,0.0,0.0
7230.000000111394,0,162,0.0,0.0
7240.000000111612,0,162,0.0,0.0
7250.000000111831,0,162,0.0,0.0
7260.000000112049,0,162,0.0,0.0
7270.000000112267,0,162,0.0,0.0
7280.000000112485,0,162,0.0,0.0
7290.000000112704,0,162,0.0,0.0
7300.000000112922,0,162,0.0,0.0
7310.00000011314,0,162,0.0,0.0
7320.0000001133585,0,162,0.0,0.0
7330.000000113577,1,161,0.006172839506172839,-0.9889979135802468
7340.000000113795,1,161,0.006172839506172839,-0.9889979135802468
7350.000000114013,0,162,0.0,0.0
7360.000000114232,0,162,0.0,0.0
7370.00000011445,1,161,0.006172839506172839,-0.9889979135802468
7380.000000114668,0,162,0.0,0.0
7390.0000001148865,0,162,0.0,0.0
7400.000000115105,1,161,0.006172839506172839,-0.9889979135802468
7410.000000115323,0,162,0.0,0.0
7420.000000115541,0,162,0.0,0.0
7430.00000011576,0,162,0.0,0.0
7440.000000115978,1,161,0.006172839506172839,-0.9889979135802468
7450.000000116196,0,162,0.0,0.0
7460.000000116414,0,162,0.0,0.0
7470.000000116633,0,162,0.0,0.0
7480.000000116851,0,162,0.0,0.0
7490.000000117069,0,162,0.0,0.0
7500.0000001172875,1,161,0.006172839506172839,-0.9889979135802468
7510.000000117506,0,162,0.0,0.0
7520.000000117724,0,162,0.0,0.0
7530.000000117942,0,162,0.0,0.0
7540.000000118161,0,162,0.0,0.0
7550.000000118379,0,162,0.0,0.0
7560.000000118597,0,162,0.0,0.0
7570.0000001188155,0,162,0.0,0.0
7580.000000119034,0,162,0.0,0.0
7590.000000119252,0,162,0.0,0.0
7600.00000011947,0,162,0.0,0.0
7610.000000119689,0,162,0.0,0.0
7620.000000119907,0,162,0.0,0.0
7630.000000120125,0,162,0.0,0.0
7640.000000120343,0,162,0.0,0.0
7650.000000120562,1,161,0.006172839506172839,-0.9889979135802468
7660.00000012078,0,162,0.0,0.0
7670.000000120998,0,162,0.0,0.0
7680.0000001212165,0,162,0.0,0.0
7690.000000121435,0,162,0.0,0.0
7700.000000121653,0,162,0.0,0.0
7710.000000121871,0,162,0.0,0.0
7720.00000012209,0,162,0.0,0.0
7730.000000122308,0,162,0.0,0.0
7740.000000122526,0,162,0.0,0.0
7750.0000001227445,1,161,0.006172839506172839,-0.9889979135802468
7760.000000122963,0,162,0.0,0.0
7770.000000123181,0,162,0.0,0.0
7780.000000123399,0,162,0.0,0.0
7790.000000123618,0,162,0.0,0.0
7800.000000123836,0,162,0.0,0.0
7810.000000124054,0,162,0.0,0.0
7820.000000124272,0,162,0.0,0.0
7830.000000124491,0,162,0.0,0.0
7840.000000124709,0,162,0.0,0.0
7850.000000124927,0,162,0.0,0.0
7860.000000125146,0,162,0.0,0.0
7870.000000125364,0,162,0.0,0.0
7880.000000125582,0,162,0.0,0.0
7890.0000001258,0,162,0.0,0.0
7900.000000126019,0,162,0.0,0.0
7910.000000126237,0,162,0.0,0.0
7920.000000126455,0,162,0.0,0.0
7930.0000001266735,0,162,0.0,0.0
7940.000000126892,1,161,0.006172839506172839,-0.9889979135802468
7950.00000012711,0,162,0.0,0.0
7960.000000127328,0,162,0.0,0.0
7970.000000127547,0,162,0.0,0.0
7980.000000127765,0,162,0.0,0.0
7990.000000127983,0,162,0.0,0.0
8000.0000001282015,0,162,0.0,0.0
8010.00000012842,0,162,0.0,0.0
8020.000000128638,0,162,0.0,0.0
8030.000000128856,0,162,0.0,0.0
8040.000000129075,0,162,0.0,0.0
8050.000000129293,0,162,0.0,0.0
8060.000000129511,0,162,0.0,0.0
8070.000000129729,0,162,0.0,0.0
8080.000000129948,0,162,0.0,0.0
8090.000000130166,0,162,0.0,0.0
8100.000000130384,1,161,0.006172839506172839,-0.9889979135802468
8110.0000001306025,0,162,0.0,0.0
8120.000000130821,0,162,0.0,0.0
8130.000000131039,0,162,0.0,0.0
8140.000000131257,0,162,0.0,0.0
8150.000000131476,0,162,0.0,0.0
8160.000000131694,0,162,0.0,0.0
8170.000000131912,0,162,0.0,0.0
8180.0000001321305,1,161,0.006172839506172839,-0.9889979135802468
8190.000000132349,0,162,0.0,0.0
8200.000000132566,0,162,0.0,0.0
8210.000000132784,0,162,0.0,0.0
8220.000000133003,1,161,0.006172839506172839,-0.9889979135802468
8230.000000133221,0,162,0.0,0.0
8240.00000013344,1,161,0.006172839506172839,-0.9889979135802468
8250.000000133658,0,162,0.0,0.0
8260.000000133876,0,162,0.0,0.0
8270.000000134094,1,161,0.006172839506172839,-0.9889979135802468
8280.000000134312,0,162,0.0,0.0
8290.00000013453,0,162,0.0,0.0
8300.000000134749,0,162,0.0,0.0
8310.000000134967,0,162,0.0,0.0
8320.000000135185,0,162,0.0,0.0
8330.000000135404,0,162,0.0,0.0
8340.000000135622,0,162,0.0,0.0
8350.00000013584,0,162,0.0,0.0
8360.000000136059,0,162,0.0,0.0
8370.000000136277,0,162,0.0,0.0
8380.000000136495,0,162,0.0,0.0
8390.000000136713,0,162,0.0,0.0
8400.000000136932,0,162,0.0,0.0
8410.00000013715,1,161,0.006172839506172839,-0.9889979135802468
8420.000000137368,0,162,0.0,0.0
8430.000000137587,0,162,0.0,0.0
8440.000000137805,1,161,0.006172839506172839,-0.9889979135802468
8450.000000138023,0,162,0.0,0.0
8460.000000138241,0,162,0.0,0.0
8470.00000013846,1,161,0.006172839506172839,-0.9889979135802468
8480.000000138678,0,162,0.0,0.0
8490.000000138896,1,161,0.006172839506172839,-0.9889979135802468
8500.000000139114,0,162,0.0,0.0
8510.000000139333,0,162,0.0,0.0
8520.000000139551,0,162,0.0,0.0
8530.00000013977,0,162,0.0,0.0
8540.000000139988,0,162,0.0,0.0
8550.000000140206,0,162,0.0,0.0
8560.000000140424,0,162,0.0,0.0
8570.000000140642,0,162,0.0,0.0
8580.00000014086,1,161,0.006172839506172839,-0.9889979135802468
8590.000000141079,2,160,0.012345679012345678,-1.9779958271604936
8600.000000141297,0,162,0.0,0.0
8610.000000141516,0,162,0.0,0.0
8620.000000141734,0,162,0.0,0.0
8630.000000141952,2,160,0.012345679012345678,-1.9779958271604936
8640.00000014217,0,162,0.0,0.0
8650.000000142389,0,162,0.0,0.0
8660.000000142607,0,162,0.0,0.0
8670.000000142825,0,162,0.0,0.0
8680.000000143044,0,162,0.0,0.0
8690.000000143262,0,162,0.0,0.0
8700.00000014348,0,162,0.0,0.0
8710.000000143698,0,162,0.0,0.0
8720.000000143917,0,162,0.0,0.0
8730.000000144135,0,162,0.0,0.0
8740.000000144353,0,162,0.0,0.0
8750.000000144571,0,162,0.0,0.0
8760.00000014479,0,162,0.0,0.0
8770.000000145008,0,162,0.0,0.0
8780.000000145226,0,162,0.0,0.0
8790.000000145445,0,162,0.0,0.0
8800.000000145663,0,162,0.0,0.0
8810.000000145881,0,162,0.0,0.0
8820.0000001461,0,162,0.0,0.0
8830.000000146318,0,162,0.0,0.0
8840.000000146536,0,162,0.0,0.0
8850.000000146754,0,162,0.0,0.0
8860.000000146973,0,162,0.0,0.0
8870.00000014719,0,162,0.0,0.0
8880.000000147409,0,162,0.0,0.0
8890.000000147627,0,162,0.0,0.0
8900.000000147846,0,162,0.0,0.0
8910.000000148064,0,162,0.0,0.0
8920.000000148282,0,162,0.0,0.0
8930.0000001485,0,162,0.0,0.0
8940.000000148719,0,162,0.0,0.0
8950.000000148937,0,162,0.0,0.0
8960.000000149155,0,162,0.0,0.0
8970.000000149374,0,162,0.0,0.0
8980.000000149592,0,162,0.0,0.0
8990.00000014981,0,162,0.0,0.0
9000.000000150028,1,161,0.006172839506172839,-0.9889979135802468
9010.000000150247,0,162,0.0,0.0
9020.000000150465,0,162,0.0,0.0
9030.000000150683,1,161,0.006172839506172839,-0.9889979135802468
9040.000000150902,0,162,0.0,0.0
9050.00000015112,0,162,0.0,0.0
9060.000000151338,0,162,0.0,0.0
9070.000000151556,0,162,0.0,0.0
9080.000000151775,0,162,0.0,0.0
9090.000000151993,2,160,0.012345679012345678,-1.9779958271604936
9100.000000152211,0,162,0.0,0.0
9110.00000015243,0,162,0.0,0.0
9120.000000152648,0,162,0.0,0.0
9130.000000152866,0,162,0.0,0.0
9140.000000153084,0,162,0.0,0.0
9150.000000153303,0,162,0.0,0.0
9160.00000015352,0,162,0.0,0.0
9170.00000015374,0,162,0.0,0.0
9180.000000153957,0,162,0.0,0.0
9190.000000154176,1,161,0.006172839506172839,-0.9889979135802468
9200.000000154394,0,162,0.0,0.0
9210.000000154612,0,162,0.0,0.0
9220.00000015483,0,162,0.0,0.0
9230.000000155049,0,162,0.0,0.0
9240.000000155267,0,162,0.0,0.0
9250.000000155485,1,161,0.006172839506172839,-0.9889979135802468
9260.000000155704,0,162,0.0,0.0
9270.000000155922,0,162,0.0,0.0
9280.00000015614,0,162,0.0,0.0
9290.000000156359,0,162,0.0,0.0
9300.000000156577,0,162,0.0,0.0
9310.000000156795,0,162,0.0,0.0
9320.000000157013,0,162,0.0,0.0
9330.000000157232,0,162,0.0,0.0
9340.00000015745,0,162,0.0,0.0
9350.000000157668,0,162,0.0,0.0
9360.000000157886,0,162,0.0,0.0
9370.000000158105,0,162,0.0,0.0
9380.000000158323,0,162,0.0,0.0
9390.000000158541,0,162,0.0,0.0
9400.00000015876,0,162,0.0,0.0
9410.000000158978,1,161,0.006172839506172839,-0.9889979135802468
9420.000000159196,0,162,0.0,0.0
9430.000000159414,0,162,0.0,0.0
9440.000000159633,0,162,0.0,0.0
9450.000000159851,0,162,0.0,0.0
9460.00000016007,1,161,0.006172839506172839,-0.9889979135802468
9470.000000160288,1,161,0.006172839506172839,-0.9889979135802468
9480.000000160506,0,162,0.0,0.0
9490.000000160724,0,162,0.0,0.0
9500.000000160942,0,162,0.0,0.0
9510.00000016116,0,162,0.0,0.0
9520.000000161379,0,162,0.0,0.0
9530.000000161597,0,162,0.0,0.0
9540.000000161815,1,161,0.006172839506172839,-0.9889979135802468
9550.000000162034,0,162,0.0,0.0
9560.000000162252,0,162,0.0,0.0
9570.00000016247,1,161,0.006172839506172839,-0.9889979135802468
9580.000000162689,0,162,0.0,0.0
9590.000000162907,1,161,0.006172839506172839,-0.9889979135802468
9600.000000163125,0,162,0.0,0.0
9610.000000163343,0,162,0.0,0.0
9620.000000163562,0,162,0.0,0.0
9630.00000016378,1,161,0.006172839506172839,-0.9889979135802468
9640.000000163998,0,162,0.0,0.0
9650.000000164217,0,162,0.0,0.0
9660.000000164435,0,162,0.0,0.0
9670.000000164653,0,162,0.0,0.0
9680.000000164871,0,162,0.0,0.0
9690.00000016509,0,162,0.0,0.0
9700.000000165308,0,162,0.0,0.0
9710.000000165526,1,161,0.006172839506172839,-0.9889979135802468
9720.000000165744,0,162,0.0,0.0
9730.000000165963,0,162,0.0,0.0
9740.000000166181,0,162,0.0,0.0
9750.0000001664,0,162,0.0,0.0
9760.000000166618,0,162,0.0,0.0
9770.000000166836,0,162,0.0,0.0
9780.000000167054,0,162,0.0,0.0
9790.000000167272,0,162,0.0,0.0
9800.00000016749,0,162,0.0,0.0
9810.000000167709,0,162,0.0,0.0
9820.000000167927,0,162,0.0,0.0
9830.000000168146,0,162,0.0,0.0
9840.000000168364,0,162,0.0,0.0
9850.000000168582,0,162,0.0,0.0
9860.0000001688,0,162,0.0,0.0
9870.000000169019,1,161,0.006172839506172839,-0.9889979135802468
9880.000000169237,0,162,0.0,0.0
9890.000000169455,0,162,0.0,0.0
9900.000000169674,0,162,0.0,0.0
9910.000000169892,0,162,0.0,0.0
9920.00000017011,0,162,0.0,0.0
9930.000000170328,1,161,0.006172839506172839,-0.9889979135802468
9940.000000170547,0,162,0.0,0.0
9950.000000170765,1,161,0.006172839506172839,-0.9889979135802468
9960.000000170983,0,162,0.0,0.0
9970.000000171201,0,162,0.0,0.0
9980.00000017142,0,162,0.0,0.0
9990.000000171638,0,162,0.0,0.0
10000.000000171856,0,162,0.0,0.0
10010.000000172075,0,162,0.0,0.0
10020.000000172293,1,161,0.006172839506172839,-0.9889979135802468
10030.000000172511,0,162,0.0,0.0
10040.00000017273,0,162,0.0,0.0
10050.000000172948,0,162,0.0,0.0
10060.000000173166,0,162,0.0,0.0
10070.000000173384,0,162,0.0,0.0
10080.000000173603,0,162,0.0,0.0
10090.00000017382,0,162,0.0,0.0
10100.000000174039,0,162,0.0,0.0
10110.000000174257,0,162,0.0,0.0
10120.000000174476,0,162,0.0,0.0
10130.000000174694,0,162,0.0,0.0
10140.000000174912,0,162,0.0,0.0
10150.00000017513,0,162,0.0,0.0
10160.000000175349,0,162,0.0,0.0
10170.000000175567,0,162,0.0,0.0
10180.000000175785,0,162,0.0,0.0
10190.000000176004,1,161,0.006172839506172839,-0.9889979135802468
10200.000000176222,0,162,0.0,0.0
10210.00000017644,0,162,0.0,0.0
10220.000000176658,0,162,0.0,0.0
10230.000000176877,0,162,0.0,0.0
10240.000000177095,0,162,0.0,0.0
10250.000000177313,0,162,0.0,0.0
10260.000000177532,0,162,0.0,0.0
10270.00000017775,0,162,0.0,0.0
10280.000000177968,0,162,0.0,0.0
10290.000000178186,0,162,0.0,0.0
10300.000000178405,0,162,0.0,0.0
10310.000000178623,0,162,0.0,0.0
10320.000000178841,0,162,0.0,0.0
10330.00000017906,0,162,0.0,0.0
10340.000000179278,1,161,0.006172839506172839,-0.9889979135802468
10350.000000179496,0,162,0.0,0.0
10360.000000179714,1,161,0.006172839506172839,-0.9889979135802468
10370.000000179933,0,162,0.0,0.0
10380.00000018015,1,161,0.006172839506172839,-0.9889979135802468
10390.00000018037,0,162,0.0,0.0
10400.000000180587,0,162,0.0,0.0
10410.000000180806,1,161,0.006172839506172839,-0.9889979135802468
10420.000000181024,0,162,0.0,0.0
10430.000000181242,0,162,0.0,0.0
10440.00000018146,0,162,0.0,0.0
10450.000000181679,0,162,0.0,0.0
10460.000000181897,0,162,0.0,0.0
10470.000000182115,1,161,0.006172839506172839,-0.9889979135802468
10480.000000182334,0,162,0.0,0.0
10490.000000182552,0,162,0.0,0.0
10500.00000018277,0,162,0.0,0.0
10510.000000182989,0,162,0.0,0.0
10520.000000183207,0,162,0.0,0.0
10530.000000183425,1,161,0.006172839506172839,-0.9889979135802468
10540.000000183643,0,162,0.0,0.0
10550.000000183862,0,162,0.0,0.0
10560.00000018408,0,162,0.0,0.0
10570.000000184298,0,162,0.0,0.0
10580.000000184516,0,162,0.0,0.0
10590.000000184735,0,162,0.0,0.0
10600.000000184953,0,162,0.0,0.0
10610.000000185171,1,161,0.006172839506172839,-0.9889979135802468
10620.00000018539,0,162,0.0,0.0
10630.000000185608,0,162,0.0,0.0
10640.000000185826,0,162,0.0,0.0
10650.000000186044,0,162,0.0,0.0
10660.000000186263,0,162,0.0,0.0
10670.000000186481,0,162,0.0,0.0
10680.0000001867,0,162,0.0,0.0
10690.000000186918,0,162,0.0,0.0
10700.000000187136,0,162,0.0,0.0
10710.000000187354,0,162,0.0,0.0
10720.000000187572,1,161,0.006172839506172839,-0.9889979135802468
10730.00000018779,1,161,0.006172839506172839,-0.9889979135802468
10740.000000188009,0,162,0.0,0.0
10750.000000188227,0,162,0.0,0.0
10760.000000188445,0,162,0.0,0.0
10770.000000188664,0,162,0.0,0.0
10780.000000188882,0,162,0.0,0.0
10790.0000001891,0,162,0.0,0.0
10800.000000189319,0,162,0.0,0.0
10810.000000189537,0,162,0.0,0.0
10820.000000189755,0,162,0.0,0.0
10830.000000189973,0,162,0.0,0.0
10840.000000190192,0,162,0.0,0.0
10850.00000019041,0,162,0.0,0.0
10860.000000190628,1,161,0.006172839506172839,-0.9889979135802468
10870.000000190847,0,162,0.0,0.0
10880.000000191065,0,162,0.0,0.0
10890.000000191283,0,162,0.0,0.0
10900.000000191501,0,162,0.0,0.0
10910.00000019172,0,162,0.0,0.0
10920.000000191938,1,161,0.006172839506172839,-0.9889979135802468
10930.000000192156,0,162,0.0,0.0
10940.000000192375,1,161,0.006172839506172839,-0.9889979135802468
10950.000000192593,0,162,0.0,0.0
10960.000000192811,0,162,0.0,0.0
10970.00000019303,0,162,0.0,0.0
10980.000000193248,0,162,0.0,0.0
10990.000000193466,0,162,0.0,0.0
11000.000000193684,0,162,0.0,0.0
11010.000000193902,0,162,0.0,0.0
11020.00000019412,0,162,0.0,0.0
11030.000000194339,0,162,0.0,0.0
11040.000000194557,0,162,0.0,0.0
11050.000000194776,1,161,0.006172839506172839,-0.9889979135802468
11060.000000194994,0,162,0.0,0.0
11070.000000195212,0,162,0.0,0.0
11080.00000019543,0,162,0.0,0.0
11090.000000195649,0,162,0.0,0.0
11100.000000195867,0,162,0.0,0.0
11110.000000196085,0,162,0.0,0.0
11120.000000196304,0,162,0.0,0.0
11130.000000196522,0,162,0.0,0.0
11140.00000019674,0,162,0.0,0.0
11150.000000196958,1,161,0.006172839506172839,-0.9889979135802468
11160.000000197177,0,162,0.0,0.0
11170.000000197395,0,162,0.0,0.0
11180.000000197613,0,162,0.0,0.0
11190.000000197831,0,162,0.0,0.0
11200.00000019805,0,162,0.0,0.0
11210.000000198268,0,162,0.0,0.0
11220.000000198486,0,162,0.0,0.0
11230.000000198705,0,162,0.0,0.0
11240.000000198923,1,161,0.006172839506172839,-0.9889979135802468
11250.000000199141,1,161,0.006172839506172839,-0.9889979135802468
11260.00000019936,0,162,0.0,0.0
11270.000000199578,1,161,0.006172839506172839,-0.9889979135802468
11280.000000199796,1,161,0.006172839506172839,-0.9889979135802468
11290.000000200014,0,162,0.0,0.0
11300.000000200233,0,162,0.0,0.0
11310.00000020045,0,162,0.0,0.0
11320.00000020067,0,162,0.0,0.0
11330.000000200887,0,162,0.0,0.0
11340.000000201106,0,162,0.0,0.0
11350.000000201324,1,161,0.006172839506172839,-0.9889979135802468
11360.000000201542,0,162,0.0,0.0
11370.00000020176,0,162,0.0,0.0
11380.000000201979,1,161,0.006172839506172839,-0.9889979135802468
11390.000000202197,0,162,0.0,0.0
11400.000000202415,0,162,0.0,0.0
11410.000000202634,0,162,0.0,0.0
11420.000000202852,0,162,0.0,0.0
11430.00000020307,0,162,0.0,0.0
11440.000000203288,0,162,0.0,0.0
11450.000000203507,0,162,0.0,0.0
11460.000000203725,0,162,0.0,0.0
11470.000000203943,0,162,0.0,0.0
11480.000000204162,0,162,0.0,0.0
11490.00000020438,0,162,0.0,0.0
11500.000000204598,1,161,0.006172839506172839,-0.9889979135802468
11510.000000204816,0,162,0.0,0.0
11520.000000205035,0,162,0.0,0.0
11530.000000205253,0,162,0.0,0.0
11540.000000205471,0,162,0.0,0.0
11550.00000020569,1,161,0.006172839506172839,-0.9889979135802468
11560.000000205908,1,161,0.006172839506172839,-0.9889979135802468
11570.000000206126,0,162,0.0,0.0
11580.000000206344,0,162,0.0,0.0
11590.000000206563,0,162,0.0,0.0
11600.00000020678,0,162,0.0,0.0
11610.000000207,0,162,0.0,0.0
11620.000000207217,0,162,0.0,0.0
11630.000000207436,0,162,0.0,0.0
11640.000000207654,0,162,0.0,0.0
11650.000000207872,0,162,0.0,0.0
11660.00000020809,0,162,0.0,0.0
11670.000000208309,0,162,0.0,0.0
11680.000000208527,0,162,0.0,0.0
11690.000000208745,0,162,0.0,0.0
11700.000000208964,0,162,0.0,0.0
11710.000000209182,0,162,0.0,0.0
11720.0000002094,0,162,0.0,0.0
11730.000000209619,0,162,0.0,0.0
11740.000000209837,0,162,0.0,0.0
11750.000000210055,0,162,0.0,0.0
11760.000000210273,1,161,0.006172839506172839,-0.9889979135802468
11770.000000210492,0,162,0.0,0.0
11780.00000021071,0,162,0.0,0.0
11790.000000210928,0,162,0.0,0.0
11800.000000211146,0,162,0.0,0.0
11810.000000211365,0,162,0.0,0.0
11820.000000211583,0,162,0.0,0.0
11830.000000211801,0,162,0.0,0.0
11840.00000021202,1,161,0.006172839506172839,-0.9889979135802468
11850.000000212238,0,162,0.0,0.0
11860.000000212456,0,162,0.0,0.0
11870.000000212674,0,162,0.0,0.0
11880.000000212893,0,162,0.0,0.0
11890.000000213111,0,162,0.0,0.0
11900.00000021333,0,162,0.0,0.0
11910.000000213548,0,162,0.0,0.0
11920.000000213766,0,162,0.0,0.0
11930.000000213984,0,162,0.0,0.0
11940.000000214202,0,162,0.0,0.0
11950.00000021442,0,162,0.0,0.0
11960.000000214639,0,162,0.0,0.0
11970.000000214857,0,162,0.0,0.0
11980.000000215075,0,162,0.0,0.0
11990.000000215294,0,162,0.0,0.0
12000.000000215512,0,162,0.0,0.0
12010.00000021573,0,162,0.0,0.0
12020.000000215949,0,162,0.0,0.0
12030.000000216167,0,162,0.0,0.0
12040.000000216385,0,162,0.0,0.0
12050.000000216603,0,162,0.0,0.0
12060.000000216822,0,162,0.0,0.0
12070.00000021704,0,162,0.0,0.0
12080.000000217258,0,162,0.0,0.0
12090.000000217477,0,162,0.0,0.0
12100.000000217695,0,162,0.0,0.0
12110.000000217913,0,162,0.0,0.0
12120.000000218131,0,162,0.0,0.0
12130.00000021835,0,162,0.0,0.0
12140.000000218568,0,162,0.0,0.0
12150.000000218786,0,162,0.0,0.0
12160.000000219005,0,162,0.0,0.0
12170.000000219223,0,162,0.0,0.0
12180.000000219441,0,162,0.0,0.0
12190.00000021966,0,162,0.0,0.0
12200.000000219878,0,162,0.0,0.0
12210.000000220096,0,162,0.0,0.0
12220.000000220314,0,162,0.0,0.0
12230.000000220532,0,162,0.0,0.0
12240.00000022075,0,162,0.0,0.0
12250.000000220969,0,162,0.0,0.0
12260.000000221187,0,162,0.0,0.0
12270.000000221406,0,162,0.0,0.0
12280.000000221624,1,161,0.006172839506172839,-0.9889979135802468
12290.000000221842,0,162,0.0,0.0
12300.00000022206,0,162,0.0,0.0
12310.000000222279,0,162,0.0,0.0
12320.000000222497,0,162,0.0,0.0
12330.000000222715,1,161,0.006172839506172839,-0.9889979135802468
12340.000000222934,0,162,0.0,0.0
12350.000000223152,1,161,0.006172839506172839,-0.9889979135802468
12360.00000022337,0,162,0.0,0.0
12370.000000223588,0,162,0.0,0.0
12380.000000223807,1,161,0.006172839506172839,-0.9889979135802468
12390.000000224025,0,162,0.0,0.0
12400.000000224243,0,162,0.0,0.0
12410.000000224461,0,162,0.0,0.0
12420.00000022468,0,162,0.0,0.0
12430.000000224898,0,162,0.0,0.0
12440.000000225116,1,161,0.006172839506172839,-0.9889979135802468
12450.000000225335,1,161,0.006172839506172839,-0.9889979135802468
12460.000000225553,0,162,0.0,0.0
12470.000000225771,0,162,0.0,0.0
12480.00000022599,0,162,0.0,0.0
12490.000000226208,0,162,0.0,0.0
12500.000000226426,0,162,0.0,0.0
12510.000000226644,0,162,0.0,0.0
12520.000000226863,0,162,0.0,0.0
12530.00000022708,1,161,0.006172839506172839,-0.9889979135802468
12540.0000002273,1,161,0.006172839506172839,-0.9889979135802468
12550.000000227517,1,161,0.006172839506172839,-0.9889979135802468
12560.000000227736,0,162,0.0,0.0
12570.000000227954,0,162,0.0,0.0
12580.000000228172,0,162,0.0,0.0
12590.00000022839,0,162,0.0,0.0
12600.000000228609,1,161,0.006172839506172839,-0.9889979135802468
12610.000000228827,0,162,0.0,0.0
12620.000000229045,0,162,0.0,0.0
12630.000000229264,0,162,0.0,0.0
12640.000000229482,0,162,0.0,0.0
12650.0000002297,0,162,0.0,0.0
12660.000000229918,0,162,0.0,0.0
12670.000000230137,0,162,0.0,0.0
12680.000000230355,0,162,0.0,0.0
12690.000000230573,0,162,0.0,0.0
12700.000000230792,0,162,0.0,0.0
12710.00000023101,0,162,0.0,0.0
12720.000000231228,0,162,0.0,0.0
12730.000000231446,1,161,0.006172839506172839,-0.9889979135802468
12740.000000231665,0,162,0.0,0.0
12750.000000231883,0,162,0.0,0.0
12760.000000232101,0,162,0.0,0.0
12770.00000023232,0,162,0.0,0.0
12780.000000232538,0,162,0.0,0.0
12790.000000232756,0,162,0.0,0.0
12800.000000232974,0,162,0.0,0.0
12810.000000233193,0,162,0.0,0.0
12820.00000023341,2,160,0.012345679012345678,-1.9779958271604936
12830.00000023363,0,162,0.0,0.0
12840.000000233847,0,162,0.0,0.0
12850.000000234066,0,162,0.0,0.0
12860.000000234284,0,162,0.0,0.0
12870.000000234502,0,162,0.0,0.0
12880.00000023472,0,162,0.0,0.0
12890.000000234939,0,162,0.0,0.0
12900.000000235157,0,162,0.0,0.0
12910.000000235375,0,162,0.0,0.0
12920.000000235594,0,162,0.0,0.0
12930.000000235812,0,162,0.0,0.0
12940.00000023603,0,162,0.0,0.0
